date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2025-01-27,-0.002184617417031254,0.03321292733242808,-0.3614913419620468,0.04708861892221414,-0.004532882286202619,0.14655793866929784,0.08857884123629012,-0.04593224236071021,-0.008971558914527028,0.016082083284570364,0.14636654393727125,0.18111929552577466,0.06797563391285975,-0.019528224752886538,0.10111891156515836,-0.2214237095992081,0.09665783370076253,0.11512538156404181,0.05289412746971395,0.042367488904729605,-0.19673919137875123,-0.1560306614640698
2025-01-28,-0.06606507571959447,-0.037576217824503905,0.45732129767766366,-0.014388458901276149,-0.04049269033998134,0.14138853642277088,0.14749892583432594,-0.013588683891653693,-0.14893012354517732,-0.13605790846721832,-0.053672879854502344,0.18322391348495629,0.040881985582226596,0.031701290324125504,-0.02787270872917925,-0.1298788786416604,0.030838429120219647,0.06515830892962204,0.11427505377551929,-0.13364989703571578,-0.2176424676851985,-0.18753110721570077
2025-01-29,-0.010416827821254035,-0.03933019226466305,0.36373922513533335,-0.0826427787293797,-0.04498997129637481,-0.030173313744030636,0.02962913084692511,0.05207752627573253,0.16473663608864497,-0.016405266875709375,0.05642833088302801,0.046860781905004714,-0.08886691982690943,-0.0324423608643763,0.016610296052336385,-0.08078189816526685,0.014517969937368654,-0.18521739637108714,-0.14094487341810763,-0.012970573283716778,-0.08063538213939371,-0.09812451411192606
2025-01-30,0.0447441674082782,0.03578841158647012,0.4310971960159164,0.024851327399632982,0.01494236096570679,-0.042223100423132695,-0.10188793832254221,0.052807505669439966,0.04751973309852711,0.029710811597641926,-0.04818889033887628,-0.09640671322865364,0.09931850154448352,0.009656528343612934,-0.010900732214726604,0.23024859858764368,0.00043751560209709384,-0.008420999503318906,0.007332970723612553,-0.036297885904142964,0.2288110600786007,0.28990597018317715
2025-01-31,-0.006601688546371813,0.03220767871502322,0.6092345521644303,0.022223952065137515,-0.021399294332354612,0.027176265455310114,0.00728798391379391,-0.07764470366232239,0.11576106954736405,-0.0015366904111639755,0.13095382444133813,0.08640143651386709,0.12038100622370311,-0.009948496224937167,0.18124442747727862,0.18364198420907993,-0.07274954615871546,0.0171966372228402,0.06871040975032189,0.05522920572042195,-0.288583328297875,-0.07526415852676964
2025-02-03,-0.06028272063814752,-0.06075926496164585,-0.20040611996396046,-0.07297289063028535,-0.07582196772799463,0.1223772038848629,0.14960985657623993,-0.023853737371682383,-0.0517851189114297,-0.09931857453028314,0.053227155620358395,0.18190531929093076,-0.09729325519637387,-0.04500042221856165,-0.013632125710213206,-0.03535983052729618,-0.0433074587527459,-0.06854244333267467,-0.07172119630361226,0.00018596625887084064,-0.2586248503015634,-0.30531366864559784
2025-02-04,0.1252256353331284,0.04511064382274112,-0.16273196202085455,-0.06560605535965358,0.04596349813242161,0.019886281658726877,-0.08077297264913971,0.12091806751350037,0.18705245261728354,0.005824141496780211,-0.04199371096033556,-0.023244076585773363,0.0254994659091796,-0.2082319808885884,0.036332031803555626,0.22343629695432649,-0.10272852640277716,-0.07877290112541811,-0.1815911121284141,0.03485462136697148,0.25985672439678603,0.22024183891014223
2025-02-05,-0.09816466244993391,-0.09418749416716789,0.4872941270232317,-0.10420313078401652,-0.1493328358576914,-0.1318806418171949,-0.06601472749410232,-0.029025415637288502,0.07580158161927489,0.09500417532353071,-0.0949475760300528,-0.02732311349288845,0.06229586273648709,0.3068597579389961,0.10939543316022562,0.17590690985737242,0.022972124494455855,-0.20113027679799828,-0.0328128135681048,-0.06478961388948133,0.33069028765765535,0.27529608316571885
2025-02-06,0.02306143564041812,0.06019429480130591,0.03143603579074424,0.09445993832415532,0.011744827725883457,0.07727922100940969,-0.020266109403639085,-0.20837859169488315,0.12326885404134934,0.008702226381240036,0.17258875841198007,-0.06800075875993943,0.3116679015701658,-0.19275801894019853,0.20283158232394194,-0.24001637802364184,-0.14121566159603824,0.011598200590092485,0.05515800583373667,-0.07699528381062172,0.01661895933401566,0.11949248607277864
2025-02-07,0.13109437459601753,0.13295324963581423,0.3198720841975264,0.08859873095262877,0.16282876159659687,0.15095572310441296,-0.038834382855244626,0.12881952864198293,0.20396643376155993,0.02121668954336427,0.004960024212370634,-0.004107826829376646,-0.007022632060534953,-0.39447216003908236,-0.07605965972551638,0.28773899440286743,-0.08722917947924161,0.05705500653970736,-0.11604607260384753,-0.011740473956955481,-0.0065445133482141295,0.06570211998272321
2025-02-10,0.018652072922025045,0.027691856466146622,-0.0582454896244435,-0.02411192569945187,-0.017368330362051612,0.17144643080369337,0.05962529725691545,-0.16799851138113114,0.12079765220223573,-0.0026457097126525156,0.10784259339474575,0.14888363185838022,0.0425092220394925,-0.1539085149117777,0.16447855903172068,-0.007956821929533987,-0.14029055063521084,-0.05953903799030221,-0.0706997638784299,0.07667181949608282,-0.19930486102385447,-0.11450671132956243
2025-02-11,0.018523269105845307,0.03097874805650746,-0.2652181313998042,0.031071333215515164,0.008221152775358481,0.03551331972728796,0.00620448950984015,-0.07641717163290683,0.16604432640165132,-0.019756028530544513,0.10616929661346207,-0.06904184438570689,0.057445386324977296,-0.02803525746101844,0.12785534118547312,0.04125187463072066,0.006406058658439573,-0.004578574246527974,-0.039179978600755755,0.05751954059766694,0.10545717485641903,0.06534388740704486
2025-02-12,-0.0029415921405142997,0.0025263962641358982,-0.42135486714512305,-0.04405307430660922,0.019370084148260826,0.1601602901008734,0.16712779660837435,0.16690835348965283,0.027379692701733207,0.013754359865646729,0.05014548336051366,0.3957023843993567,-0.23769988714934837,-0.07474975444331239,-0.047541617906441264,0.25586528063476893,0.2291253663383028,0.014109549513086322,-0.06167268526252099,0.013908843060046614,-0.3875948136822018,-0.3913885750151411
2025-02-13,0.005069459654426182,0.03681789619416475,0.24598191093323893,0.0767698491593745,-0.01872003370181709,0.0702534602910421,-0.05920642041210594,-0.21160337896939294,0.09584212112990598,-0.10613632349755515,0.027054951390093035,-0.12116555540723385,0.3522463038903458,-0.031592505351964395,0.16606912079280353,-0.05733366603847032,-0.21971632788122272,-0.026896229266887894,0.08689937777826025,-0.06993079463529628,0.1564994308526886,0.22998565611884839
2025-02-14,0.029858113644623076,0.011458428048062231,0.06304607750043581,-0.03455253194460185,-0.00157832309362798,0.02756672759786028,0.005686954804173954,-0.019093900796831837,0.16502906653845495,-0.02152394495801429,0.03736026694037924,0.0289508499623959,0.0017903360265580023,-0.13930217576834114,0.012241009159884507,0.04061035120451821,0.09051017188514757,-0.10572544443112308,-0.12732490273036748,0.015249852130250863,0.004183083571867464,0.036522823257373105
2025-02-18,0.01946839282887429,0.01377297101874117,0.2088328726762375,0.024303316643812304,0.04197281570784066,0.08856270227035025,0.015661675190690262,0.23532720735608098,-0.11516100563492833,0.0005775225845357232,-0.09542722713849497,0.23715065834328586,-0.12797001371511751,-0.0470430090523671,-0.14963581111721874,0.2583705586698627,0.11597541198048167,-0.025471669170957723,-0.043617578020260145,-0.08937993869569363,-0.12209745387904425,-0.05957212488406394
2025-02-19,-0.002977991433905658,0.00020584987573372526,-0.2696851823898393,0.005147630820673814,0.0031926469884191906,-0.058282271931329135,-0.005981609415072364,0.1875435058117533,0.14156447829694663,0.03220786214732314,-0.07124272537421247,0.11036493437917035,-0.037761270290968006,0.015884299523014282,0.11958264415787308,0.18011213733732556,0.030595324619994584,-0.05684832967891158,-0.07356608405872227,0.09613829877339422,0.054494142922705185,0.06487500590479288
2025-02-20,-0.02016029601287278,-0.01031893887710338,-0.49804251481479567,-0.012349039289743404,-0.023503644504004433,0.18489670948861853,0.10025850836782606,-0.0019488835167213482,-0.062233221630733554,-0.00728260300129441,0.08155215258348392,0.18644704351075228,0.020564304395647912,-0.1755063743369663,-0.04358576534312612,-0.052268752672892875,0.014138747960693879,-0.028531204424912353,-0.023391821791394797,-0.08029728759436477,-0.1286598763531143,-0.15422071889764008
2025-02-21,0.018206398806500892,0.02553779605323853,0.15873985848232072,0.01122248334239613,-0.014828282373240256,0.04089763395189335,-0.0009440771955638166,-0.007606911880997425,0.1082300267788161,0.18070578758798203,0.0011616583714825057,0.2894715412759814,0.00863231110920299,0.08496315037730451,0.038749910035284024,0.16865495864692037,0.09464365567886135,0.10857990398818748,0.04865118694860743,0.1184654913307406,0.16430582839540847,0.14367397179373337
2025-02-24,-0.04248152754113471,-0.00988221282047784,0.09773380740980069,0.04947895602124611,-0.03022809320650441,0.007462510788712476,0.07953894594056962,-0.06840378854275714,-0.08973112225103129,-0.14249754938085815,-0.04038429408897309,0.10285836570484136,0.11068908272450692,0.09326379266941115,-0.04646278709700119,-0.08137248937154146,0.0158439832959855,0.12640449965944797,0.18545327317481264,-0.13710289032578918,-0.14066547356514975,-0.08545059981725173
2025-02-25,-0.11059824752012738,-0.09546498944471636,-0.019424206386630942,-0.07700008040990623,-0.11512960030465043,0.07462238843674207,0.17777153759200026,-0.05048827543738994,-0.1005245782891681,-0.039226543111579644,0.09844351247953931,0.2930361683901462,-0.06705529256234671,0.0777662747225342,0.024932247254570643,-0.11593173942004414,-0.07853997276550684,-0.10035696304291576,-0.019581039839166148,-0.12329973065474463,-0.30102235487094914,-0.33661832322525465
2025-02-26,-0.024452872059246844,-0.02454401161478792,0.041427250665228385,-0.030435439299899936,-0.06745113891315427,0.1816728744201741,0.1369639569376369,0.06601433201873155,-0.1533890362442758,-0.10729104177218761,0.016520925734108856,0.2667224635158801,0.07156126758196847,-0.0816947086468781,-0.03166821355076042,-0.002647608193011134,0.13823148044845637,0.02932373844910114,0.15437663853412648,-0.19169149015316736,0.009067190579661894,0.012630745291273764
2025-02-27,-0.03870371585941544,-0.0148175050365907,0.5100038408907808,0.019552129254417752,0.009841098002293283,0.10526304700209568,-0.02983365718754554,-0.19101541515837542,0.05617123698959077,0.0630269820530868,0.0835474710988848,0.09264403547807754,0.15291229552076796,-0.09854653569511837,0.13473051871651892,-0.04179176844162513,-0.3494954690255145,-0.016404143542331898,0.05135454889506142,0.07128326382409801,0.1549943148360797,0.10832562023393322
2025-02-28,-0.14650284143832232,-0.10095493011512893,-0.08675770877527944,-0.01041640057789225,-0.023112328833170895,0.22918759887989837,0.025655761470082097,-0.2975968452008158,-0.06583941645361743,0.050843019343418935,-0.02903395035978056,0.1385366513225161,-0.07163408927960904,-0.029128818597164235,-0.1762738102961867,-0.14262357803736844,-0.4110494876493859,-0.13378310826628856,-0.1568886844556347,0.09332947491112231,-0.17898401693155902,-0.33746037268608603
2025-03-03,-0.08111628124989755,-0.03523196957835974,0.11922082137007983,0.0008905694188127422,-0.052364712957592874,0.21143339659028987,0.0872018697843277,0.06409051754712522,-0.054270354388134344,-0.14219665258760436,-0.08298566046013481,0.10856536736536995,0.07099856309872021,-0.03253616618131123,-0.24897116287833942,-0.043033950395536404,-0.1491738241876704,-0.06128539172755003,0.062165908766249035,-0.36861599743799967,-0.22267546970047045,-0.1687186518481316
2025-03-04,0.09971902201039862,0.02001115950859029,-0.3799499947097803,-0.04766971912662692,-0.012005937612674548,-0.008966205257128865,-0.026576899852030447,0.04306415215024502,0.12330783094118669,0.26719931375765255,0.17662094600646389,0.028629040773426498,0.12642469174353937,-0.1875167804751689,0.24997596996774887,0.27588468607625466,-0.4145978114504066,0.03773474414225094,0.13795509737940595,0.042581464987820866,0.013813454037408347,0.10748314183597196
2025-03-05,-0.0936179980528634,-0.08736727483357369,-0.20723460805781788,0.04385050320794554,-0.0036248873115527908,0.013792371068121367,-0.018577338977637282,-0.3302196987271714,-0.12023389610377619,-0.09648059667145634,0.028485774716247043,0.015777050523306954,0.07823554435751802,-0.14092004963779745,-0.10688872486839762,-0.3022251235807432,-0.21718837307409636,-0.10849179980138843,-0.11300265048285066,0.08794988243234828,-0.06459294909814035,-0.24888674234914276
2025-03-06,0.11362735014393008,0.06556624849243306,0.15857902122718578,0.02950998583899587,0.02323329674979628,0.10190334737622982,-0.0396722631418391,-0.022261104522824496,0.25152079394386245,0.04165064153085275,-0.11007300019306625,-0.05407328889798575,0.09665742634385721,0.03833252887456838,0.05477330855474326,-0.0548877421033485,-0.03464385936991206,-0.0358730502036237,0.027235192435742413,-0.11784345619117419,0.3665260756566549,0.4262639185138695
2025-03-07,0.011332462342303031,0.0010126599297489956,0.5543549636515072,-0.05506566273239724,-0.01813011137302026,0.13158807189965782,0.050577768016660224,0.11060952997644402,0.022231922420016762,0.1157663604479674,-0.03135438917986086,0.3170256365231784,0.0007058620392951,-0.04032375854148621,0.23709701277669493,0.17901789116610292,0.06116138259197416,0.024385546201464693,0.03747593029102592,0.12874715565770894,0.3294456541787248,0.2609028583368333
2025-03-10,-0.10063065074699007,-0.09066507824178072,0.14034545870758122,-0.06982789651244285,-0.027449105755697457,0.09994499561114727,0.12103205100799275,-0.00181323645728328,-0.1864433072135515,-0.05293131043766073,0.03620532196157898,0.2442088770767979,-0.1104975889064701,-0.052269651743810534,0.01302977322503824,-0.08635600594173123,0.136195197249941,-0.04568401452135692,-0.09381557607970867,0.12677266974935136,0.005157452591146493,-0.20207957812672536
2025-03-11,-0.018243835692037372,-0.03022668925279771,0.2869766285795004,-0.07877292203865588,-0.0782653570133252,0.11223498890510106,0.13707627031949787,0.0730985420646715,-0.19349255217033978,-0.1214410315494032,0.12280148393764129,0.2392269152389419,0.06433959336737277,-0.0925977898792822,0.2410546496278978,0.13234525617893395,0.3292082832871221,0.0980911335759923,0.1452548478484533,-0.008131283297379128,-0.06563347482544053,0.036681016661164176
2025-03-12,0.0009180734246491719,0.014381886951529414,-0.07234323255493891,0.02143717279381485,0.000731638751707897,0.1325506256322676,-0.09235083548328879,-0.06836928639942799,0.301184595618897,0.08836276072957913,-0.0026507846781732985,-0.056088171362926445,0.12531731031105453,0.0033483770229060933,-0.06064428511419597,-0.07374140329200415,-0.20423975882239526,-0.10807382852260547,-0.0935129470428496,-0.042128539910054996,-0.005472433905593989,0.07741064988939116
2025-03-13,-0.05489635177123853,-0.03870664268219125,0.393238882147109,-0.06368839671351942,-0.02745347632008197,0.11103541967100142,-0.018586284771497562,-0.09898360627324712,0.116118773134048,0.05713431976728245,0.15341074221562673,0.19475673556253664,0.0017143598934192435,-0.09181768017858721,0.12335788131272596,-0.06711596739492985,0.08634202595782628,-0.04799140418407668,-0.03935365212971755,0.14989109182997565,-0.20997473665174662,-0.10715221579268532
2025-03-14,0.07060195373450862,0.04971625374158308,0.16585112440532657,0.036080056644066445,0.029441565035007722,-0.10079199076191271,-0.03674722735520428,0.11412051502182066,0.32064658797204554,0.0373741135675271,-0.05976289486841456,0.03341049697532707,0.08110509479390601,0.0004245288699263883,-0.0598896898363369,-0.03269217220319802,0.041870506625134904,-0.06885444754710687,0.0037524520318100996,-0.1687553042087137,0.18809607418632993,0.3377611743083982
2025-03-17,-0.024982438981514532,-0.023430226226687216,-0.06128326678529644,-0.10098232748939218,-0.07932234749451003,0.06159406024143049,0.07183198651974945,0.23031360711782556,0.09565290214854327,0.06629377844532947,0.046220903527904283,0.23845686737453173,-0.04736601841188357,-0.07502047474363427,-0.01496278948520565,0.027740867943809852,0.06547757126576342,-0.03374869317707023,-0.02553401221637384,-0.11063398387400214,-0.2683558688325504,-0.13315889412388576
2025-03-18,0.0008165577498397934,-0.03899148957463952,0.45778490287666906,-0.04486861791999053,-0.013259594036540506,0.06139644544496094,0.06849508515636683,0.0010314288577152712,0.09258248557994403,-0.110506685568095,0.024593100082033737,0.11387126345202472,-0.1251663097800334,-0.15246887251155122,0.0501480784506302,0.07316797099494732,0.3258086734136429,-0.06717432844245709,-0.13030339348705974,0.17364375369421878,0.004944851583019716,0.030266333816568087
2025-03-19,0.018196015550834384,0.02553518401097725,-0.03040369666003767,-0.04707168812975113,-0.06959884253498048,-0.012948713763672556,0.010629722912326438,0.12619854435465142,0.2218091644176008,0.04258489872134019,0.13608084759658765,0.12597886530108818,0.14640383193137982,-0.1545832157373363,0.08100180258828675,0.0016071687086659323,0.022741349947899843,0.01463842825099812,0.02956333357206905,-0.1026886667687123,-0.12374923538282076,0.12650960631243194
2025-03-20,-0.09437064778824951,-0.08186474187945654,-0.1735311383247237,0.06866127547241133,0.03836055295522757,0.09568121351553988,-0.01921009254415347,-0.39954862628895443,0.015961614539981298,-0.006621020882922535,-0.03970678322748332,-0.003428884422351064,-0.006320004719939636,0.12101126328803799,-0.2638488645081644,-0.2554436193360985,-0.32267924104242757,-0.19330147376599874,-0.2893188737473363,0.06293854352212686,0.057857999549824936,-0.23831456484414024
2025-03-21,-0.04588986150195093,-0.045412505916944346,0.36408984919171317,-0.08291815516084255,-0.04856284402671731,0.09623261470668834,0.07250900914822539,0.10095416462785231,0.09008336260022023,-0.03607046117681362,0.03447079169134604,0.19275896634676282,-0.07365855260749596,-0.15468524935929057,-0.039634882154419425,0.01545890240162001,0.16940411067143885,-0.07136366025470108,-0.12749887463539716,0.008441548603722194,0.00017054144699938907,-0.11761990974303436
2025-03-24,-0.04971318520057537,-0.010298442176354266,-0.10632230641034926,-0.01516330997840367,-0.05010366746574272,0.11816070214926903,0.06517482367093572,0.1761791817208774,0.18415681284426674,0.04838294400921241,-0.11819250385301923,0.09168836121363827,0.00512695053176206,0.004978811774156211,-0.2949450566242921,0.0007918640130656456,-0.16278510313249236,-0.1115750886934537,-0.04322853767907899,-0.3940112861199674,-0.34102549091821266,-0.1244211653590547
2025-03-25,-0.06177034352843097,-0.04087561670676975,0.02191780476392205,-0.05836282031165662,-0.04987077602631105,0.14583088990300178,0.04356098354218665,0.07030632043263119,0.061651624888606454,0.015406600597642548,-0.004013648315488519,0.1300668847053599,0.010071071508229298,-0.06846182990926931,-0.07235001564127583,0.03735124863178552,-0.15461038825712956,-0.06917439389005842,-0.08448504509541054,-0.056531147902833756,-0.1494638770596769,-0.15550200523229482
2025-03-26,0.008523716877913212,0.007546493696435223,0.03766778368011316,-0.03216092079656785,-0.05101429676203348,0.1832419407533321,-0.045313003490614005,-0.045827283342393964,0.23892390215337084,0.13849445665529544,0.14613628713386057,0.05082326127466179,0.11480854641791852,-0.13551721921473234,0.10834039400639489,-0.05406059168301272,0.053268305282759686,-0.03178610314323838,-0.0021562509604916916,0.025430440295837037,-0.025349134739746936,0.05738814380548635
2025-03-27,-0.07889611849823619,-0.08383707398590064,-0.078302959474858,-0.03805085535377646,-0.05391180265804997,0.1368620947073081,0.03401283821868249,0.029087126850408387,0.06214580898634922,-0.005611028051459865,0.1747917745842703,0.26774206003991063,-0.09609001703338946,-0.20883944888140588,0.00580635507706836,-0.01367082777129076,-0.02874372619109303,-0.10457744351273188,-0.10032025659430058,0.023570394252649965,-0.16680899717570605,-0.13699638190414976
2025-03-28,-0.06133561472083229,-0.0847914911561555,-0.02242902163735283,-0.05685392879520666,-0.09767671713663617,-0.2771679463165049,-0.06019608676777839,0.15592838003733397,-0.010633072083975386,-0.11297503879744795,0.10443121448224348,0.2945086036242416,-0.2661650407728509,-0.06766294317983282,-0.07201184846378857,0.034424297842753145,-0.006895141794331334,-0.16703032984404675,-0.054271235226727985,-0.11411995984265394,0.0362517803763205,-0.09881155454134308
2025-03-31,-0.02165377675067363,-0.05233607412032776,0.08913990467001733,-0.09119274544015474,0.0380086916660078,0.054802758512083466,0.02417016998997318,0.0731040830460326,0.09701999453841824,0.06341768191978038,-0.01682875555690204,0.14184812932114596,0.17215899867024356,0.08659434708160478,-0.015281778174093647,-0.03850980645364274,-0.07703884730040517,0.06217128463497304,-0.024955771731719922,-0.04774172798711458,0.07613985025892392,-0.005730645334506895
2025-04-01,-0.1033087208778721,-0.09591823213446204,-0.011299967667152078,-0.15716111967562216,-0.06941854982341261,-0.12583613227204626,0.007194330009346415,0.24263119962892477,-0.05702228560029139,-0.1240188786622993,-0.09355732907396673,0.33610310241178887,-0.13723514159162195,-0.12210041488784344,-0.09804119388106233,0.13225471798551827,0.1263293266258607,-0.11171103017019945,-0.1273435889687176,-0.24935025833651453,-0.2185643355552879,-0.2710969347048641
2025-04-02,0.0141580133460932,-0.0330219343475894,0.5061829380360379,-0.10682687258895089,0.013107507266549925,0.08408833429007112,0.04460292548112246,0.10854383994954217,0.10302891005063165,0.00826583443095249,-0.08804471686351598,0.040975400160212214,-0.08122396194663276,0.21530804104028944,-0.03910464668276563,0.05060828878066331,0.2179748030986495,-0.05241695049026762,-0.020237215875971017,-0.08950793214919534,0.20349206765113162,0.09688268437605514
2025-04-03,-0.08954052664990006,-0.1195978756311698,-0.18548905589245607,-0.033213202740651475,-0.11308921950892055,-0.08707166767806972,-0.001384831621222403,0.0438389545059294,0.015329704450468338,-0.09661550112232034,0.19916840015489684,0.26199492580354267,-0.1772120779877796,-0.293316818777539,-0.036913374006121255,0.012398839164898423,0.10091451817093337,-0.15634233829204297,-0.10074979902675268,-0.02187976345491627,-0.21238598828819485,-0.1898802782750204
2025-04-04,-0.007041345002415305,-0.19023757208501613,0.30355362684225495,-0.008589156087373966,-0.05677602841189613,0.09971059323872256,0.29618680430970834,0.12063971543440208,-0.21398729032679073,-0.17684224479399313,-0.1343173740396666,0.17816447001998284,0.11969694289836721,-0.0026740962869359064,-0.09834584100762368,-0.01401926156840989,-0.41334690646756433,0.06905066806910852,0.16609117027552575,-0.39753463810621603,-0.03727222949159354,-0.05652248412882263
2025-04-07,-0.03553705559347811,-0.284086357086332,0.708293814292217,0.04445686275211491,-0.1306886193859875,0.21449904288301386,0.33033586601579323,0.3052216319936861,-0.21777824254176878,-0.37159540938959407,-0.11210626770465786,0.3387634475708533,0.01854262520878398,-0.057277059102637765,-0.13125570639755776,0.1982424666927557,-0.34331378897565745,-0.01942995885255107,0.14125511174151886,-0.42819422789196626,0.00316188828096459,-0.1523991632091344
2025-04-08,-0.03288172036915592,-0.015573855696079265,0.46803136703691584,0.09047104107493137,-0.1290280907156719,0.08999776603589707,0.031218947426736806,0.2587778101412352,-0.23968221367426468,-0.2117724181437902,0.09080590829854242,0.2841683271030824,-0.1144083951052576,-0.06152808832387696,-0.06720544044556717,0.24785524138090845,-0.2636504593841079,-0.081927572334837,-0.029192256660366418,-0.11424662496690606,0.02495203123195148,-0.11717930610329591
2025-04-09,-0.026626612699309625,-0.009923543803532494,0.575147151163979,0.008454257884312075,-0.08935625532983543,-0.18626291704306253,0.022728182163774934,0.053269497946664274,-0.13367382291179106,-0.13865389669950415,-0.02872062546816933,0.14138160991490306,-0.0037787606872750684,0.03427682663360679,-0.06452696550408811,0.010184817217590073,-0.2344699974881049,-0.02514935723846385,0.06356845018360932,-0.24586968704833867,0.08699613282844837,-0.003470054139897644
2025-04-10,-0.0642321969763991,-0.004961880114627542,-0.5020563126930216,-0.17605750838977738,0.007870116844134661,-0.2770118934869794,-0.06354955482700213,0.16459357492227944,0.3285938733544748,0.036298809151494034,0.0971570192465247,0.23379525324811312,-0.11731031099716033,-0.11320095889544174,-0.016307131187490016,-0.04739258642778875,0.09424116600018609,-0.1226585475628568,-0.21026233248475273,0.06528446343802201,-0.0861562539630539,-0.10838575208903674
2025-04-11,0.090423694975836,0.01671330208004973,0.6923391632637445,-0.04174641148256966,0.04815870951278048,-0.3142493485631814,0.005356136275217607,-0.21638467076772194,-0.0514729862430371,0.16106668816970546,-0.2857619254036086,-0.0880241476443143,0.2735547777764559,0.2834225994557975,0.08069059360435515,0.06650018193714038,-0.02423326793389674,0.03885629880280489,0.14877720873498074,-0.08575220767123036,0.437200920615582,0.39217940549619423
2025-04-14,0.06933417953965024,0.06151014155652928,0.11761483172880247,-0.12901549285111924,0.10790267056257653,-0.011692689273100812,-0.0669677789971074,-0.00031181189275168025,0.37787475016447236,0.20006290306279426,0.1648096924134833,-0.10111124656433101,0.03623977014895299,-0.053668131969973304,0.10990485113238814,0.04973092587978542,0.12541043019853376,-0.07641552546549657,-0.17605007282312995,0.24085544271922738,0.1940876363676924,0.22653629135015396
2025-04-15,-0.07639912521142485,-0.07191423230686475,0.21315839361223732,0.02956864338904261,-0.11313129492203618,0.1847906782116519,0.021344437356568366,-0.13288605887805346,0.15244013275489696,-0.010607710433482886,0.22557051173244397,0.1740053041441288,-0.04824378233226783,-0.34705731515503735,0.025519860477379686,-0.06485207985768891,-0.07568255823571936,-0.12750381707280808,-0.036444360935283616,-0.039580924044999174,-0.08885205334637059,-0.07714248901164086
2025-04-16,-0.029842908175891594,-0.026131320454411723,0.022310333962509615,-0.001532498963871337,-0.03676432757117058,0.08833855467627263,0.03411669172716213,-0.022614085830536083,0.030519819992200155,0.05527939388953482,0.16468727251145104,0.059709536738193666,0.034814802932497634,-0.057947769310990105,0.0702357959468068,-0.0534569320194989,-0.14876135017683892,-0.06974773491913629,-0.015833595258203322,0.06921488054407451,-0.037395271871459246,0.04238078949105192
2025-04-17,-0.0012404488100439329,-0.06615045219384758,0.19319382929862525,-0.19041718092436613,0.04446348845958149,-0.2556097983999936,-0.05735550925958326,0.10428488445516249,0.22613435549748043,0.10428610352826621,0.13099404555745914,0.10422828237778275,-0.02572727008798026,0.03484156005796807,0.04233084268914693,-0.01741443839534784,0.3002831540985897,-0.07796725162594945,-0.12981879521192266,-0.01968023193466426,0.03711253216531079,0.043812222308498516
2025-04-22,-0.09179741752107856,-0.07364131733895651,-0.019873943654365053,-0.14941425663627705,-0.0130655990318219,0.2520475402094957,0.06334510357587457,0.1452971963724562,0.13715627283264908,0.009185523703523235,0.05733842419098011,0.28981742079599815,-0.1516613260549527,-0.1651141504147689,-0.0415924697070781,-0.04795614429218713,0.18468007920340423,-0.10995596520590512,-0.1923955398746481,-0.035065022543797286,-0.16764233628913555,-0.20981799284391228
2025-04-23,-0.045017498489620555,-0.06254914938112037,0.4657102349936148,-0.0710276663862348,-0.018759398826952767,-0.15160969080930686,-0.04131209520916265,-0.18227384499433616,0.04861463022507469,0.03816513527727873,-0.05715818261649126,0.13714826044568282,0.1537433472130351,0.12826896233418822,0.052867462872859615,-0.17529100868393477,0.025093108666931225,0.00589914150519355,0.0740964355828261,-0.1434012742650091,-0.022238865001147978,0.07246196183599353
2025-04-24,0.008840634908408855,0.024482186205655364,-0.06020410992712548,0.2414348026437316,-0.1453244931554522,0.49953038339335093,0.0725417711312602,-0.10696781944597467,-0.1602597971513184,-0.09728792325866559,0.2615938710239571,-0.10917182174192652,-0.07537969445653857,-0.30707196761017147,0.10346340115945862,-0.0007362373918895458,-0.2941907667859187,-0.17027854957227412,-0.005504804550269252,0.26497981357039735,0.1408579409950557,0.13169214461343157
2025-04-25,0.002400660839286674,-0.07364811132350416,0.4097626445410538,-0.24517141196588893,0.04185837839092449,0.03152815540735638,-0.0328647317360132,0.06061781027515738,0.06409135153482096,0.06926650275057303,-0.3713205292312901,0.03426755167131182,0.025941555734987944,0.2629104676437741,-0.012067683840968017,0.04382127270462734,0.25713530007694374,-0.03818869871202772,0.03665507869401795,-0.25897521381025373,0.24688526498817087,0.17566139696708338
2025-04-28,-0.0841162451080352,-0.09018930761302357,0.020914081649331936,-0.00976786946540768,-0.10563382789569963,0.18028536947322263,0.09567617183383542,0.11811133430354767,-0.046746556970147166,-0.12898434110787302,0.16344587986742615,0.24950681773311825,-0.14347822148946182,-0.3017699429372894,-0.057329920489076244,0.034547481818737236,0.03850742282200438,-0.1222341421580097,-0.12017277467314215,-0.07196157019740274,-0.1600450875818674,-0.22733465287969498
2025-04-29,-0.13136047272244547,-0.10695170763002376,-0.4487305530089479,-0.029528400414910803,-0.1671962778381726,-0.17814789774917025,0.046243705260633705,-0.1669139128991727,-0.1359007896039837,-0.08486843164212857,0.10319558160278933,-0.021351193642969654,0.025483831131736353,-0.04450599222088687,-0.020996666596265746,-0.23996624564129349,-0.08365983875795566,-0.02100688653933089,-0.010190678455358433,0.027799090017783,-0.1597996401143468,-0.045833201442451996
