date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2025-11-25,-0.12251218780440451,-0.09900160100686137,0.14397873225778557,-0.005477353942602865,0.14195822681128764,-0.00334433618606772,-0.05656895745426689,0.020321456472452742,-0.022842197871102615,-0.06990360765418285,-0.04690193756604949,-0.0274258493903375,0.054614571169160096,-0.0755868857951713,0.11810054295292816,0.27481916063524503,-0.11727552256079235,0.03481555673274336,0.014393104683571342,-0.011349922858461054,0.019782546232464362,0.07321403242300506
2025-11-26,0.023071343642551152,-0.009960176220727382,0.1708494806419929,-0.051793130849183876,0.11651238736361184,0.03622212276386015,0.068857030427254,-0.025248044283364083,0.0028123277244910556,-0.014240314263304615,-0.03329394497917035,0.08152757795458355,-0.007085863458782575,0.03991094873867676,0.03391145974092313,0.20452944738298318,-0.1288515093339476,-0.030683965023922358,-0.03132147424410567,0.007238053297948218,-0.02750033139636203,-0.04829266319856898
2025-11-28,0.19366189971343375,0.09709036508143654,0.07810537079550113,-0.02086029333006957,0.20000059163054487,0.16481977053933933,-0.03210841040031098,0.03102360115629324,-0.1131219618133307,0.150567239742254,-0.25395668687085693,0.1647831033773502,0.06623321857966677,-0.05268426450331404,-0.046075273459853544,0.06850385615918753,0.06588522565429618,0.039395056326328115,-0.07535636642323805,0.05987141738503106,-0.0293255007279411,0.01768009291024808
2025-12-01,0.2066967968752895,0.14843645769717506,-0.11299391530735999,-0.026648915400108164,0.1663126492612204,0.13971120942872273,0.06948843564648173,-0.03214072798900172,-0.0053532762185436004,0.12626020908481908,-0.17112368107226522,0.07913477900483185,0.09669778469217757,-0.09563769368116025,-0.022481363429015404,-0.033564336258555705,0.04813852486734897,0.015112200979759342,-0.1352510881094346,0.06501098736246691,0.009669085940920353,0.088684994932375
2025-12-02,-0.02045772151941322,-0.09337183445069464,0.14203682649721394,-0.07107276951727357,0.05441443424248196,-0.09656504698267432,-0.09980629551530676,-0.05287425014042592,-0.01022737844485266,-0.05614285380413878,-0.17707045911321848,0.0535977349711652,0.03482431797468338,-0.03889914682312826,-0.0515836919406815,0.13545662094178174,0.011335491595671321,-0.013348348601941569,-0.03424162813516713,0.029292462177047007,-0.03319316411368792,-0.032460293513569556
2025-12-03,-0.1444633181541437,-0.0727788139204432,-0.0011393076693029594,-0.005428043209760557,-0.07452006741117567,0.30341469964097756,0.13317338605373308,-0.07549280609904152,-0.12663442591571394,-0.09434607143593685,-0.012290328113389998,-0.21988336633002373,-0.09774260757836685,0.03362986025731085,-0.10863835364388036,-0.24356536628273212,-0.18537951141998205,-0.05303952379816981,0.08815036416201512,0.010826010866035424,-0.0373394705136284,-0.08572111402786389
2025-12-04,-0.05941528637383933,-0.09736182976033327,-0.10901199040484907,-0.10199460648152056,-0.0792563486592286,0.02116891524253854,-0.002162565246826509,-0.06200285123488607,0.002326353864669249,-0.01938901592199102,0.12435211773011808,0.12840185970442933,-0.04104761659880404,-0.00927140235459808,-0.04839183629906844,0.12499285114985398,-0.09464287712517319,0.033056685684005924,-0.023268272439159278,0.013832234186338988,-0.05215844478041484,-0.11672390302293807
2025-12-05,0.06070390723132471,0.05701168105574536,0.06848391491084169,0.00020854679962316672,0.11804423048014305,0.19597198345711378,0.04099191579359984,0.11621508747114524,0.04254864513930137,0.030830366899323072,-0.10753382604056932,0.048950083725786325,0.07062429134050603,-0.06956956462554473,0.05929665145797792,0.010842231115090965,0.034193878391214336,-0.003738014723073616,0.02314374553131228,0.07015461707221532,0.04539819882256012,0.06758003827533669
2025-12-08,-0.08941723945643022,-0.10739258437900023,-0.0972971641230311,-0.1045940777403428,-0.06536762581260476,0.06529704208367697,0.03438142922868908,0.10829360483896401,0.10375904898416008,0.016617739551726872,0.08473145046160548,0.06510555499501143,0.06978697115747345,-0.06467235566844083,-0.08383393450362107,0.11185647158961057,0.006773202146879598,0.05051190676456637,-0.013716528703114787,0.14127380480709276,-0.04758215275277641,-0.06824543980239962
2025-12-09,-0.1639392475752322,-0.14793196452073165,0.14508165965866682,-0.06640854327427434,-0.1926832697287065,0.0937563554829846,0.14566910126626365,-0.18651182935231286,-0.14627887825226585,-0.13196202831083967,-0.08425886854922934,0.013894229625517417,-0.09081547497394679,0.11279603551082547,-0.0962653121355837,-0.08402501238072549,-0.31143223457423713,-0.11645409263582451,0.021741127351592386,-0.11844679572502054,-0.10398862359629789,-0.08611629790568408
2025-12-10,-0.13122589105979304,-0.10888248588221186,0.23586674892026813,-0.01814648244283228,-0.09920869124597974,0.048355250498344896,0.21587673668833218,0.12258195316302799,0.009733282001674457,-0.03817263468841897,0.07325850494129332,-0.07262114034459619,0.024812223630740038,0.051051715819068644,-0.11110879844202394,-0.03709730177056645,-0.07700322070122978,0.0035151424464260617,0.0057484781718975106,0.04229263605216077,-0.06356849049399634,-0.10175204001158478
2025-12-11,-0.05211720620045592,-0.07248082885403793,-0.01029853636791269,-0.06697167829324926,-0.04405817181139553,0.1471903752210108,0.028594677852972074,0.058351339275949696,0.007895338000478059,0.011766635497735309,0.07249153869018182,0.032434988520592706,-0.10314210783657317,-0.006619516332859007,-0.06652815202270738,0.03957106629299713,-0.1185896242974987,0.16152635187329792,0.0036156290128797714,0.0990633291268267,-0.0465365340469594,0.0037036625420631634
2025-12-12,0.010497599970663248,0.030189547635115898,0.4628261736085463,-0.12769423185074752,0.07891207718645254,-0.08184059810906384,0.24831235462846052,-0.09217424613925215,0.11303888434663054,0.07076942611845491,-0.11342491308788968,0.12541649722459916,0.13014053001240045,-0.062080490526501386,0.09012396445195398,0.2409408630935244,-0.05782303831043355,-0.09158642349579209,-0.09827456823676903,0.006933971414844704,0.016979915624593004,-0.1146391154459601
2025-12-15,-0.3343090529178615,-0.26721813981450937,0.08113536861124705,-0.021879759816262005,-0.3354650053105927,-0.13905261069164582,-0.0647755480622209,-0.07242092174034061,-0.2589461627390211,-0.2560601759763177,0.05547509546533952,-0.08869448308693775,-0.16185924279653993,0.0028610818233603605,-0.22126710116170784,-0.24551894451124545,-0.3734311221034274,0.0354714113089152,0.17283888494722943,-0.11110847529231796,-0.15056113322900258,-0.13325468908810806
2025-12-16,-0.033904152928780434,0.019215454076692253,0.1780926549323604,0.06828193438906886,-0.03817086680916322,0.141259505980013,0.06011709102014802,-0.3557984911470943,0.0006011088664717151,-0.03518403675347499,0.10848777065786598,-0.40893726862493746,0.1235944226302174,-0.07337360405158226,-0.024892673801833867,0.006081844939668991,-0.15290859541674195,-0.4066548042255375,-0.040355838311420845,-0.10607780566605451,0.031192362398544563,0.02610412887718753
2025-12-17,-0.149785535136419,-0.1406713004331562,-0.016956428384785914,-0.13495029595859326,-0.21657935948650145,-0.0035055595296129005,0.07678555564067187,-0.21507310186366355,-0.15016184450595665,-0.1343820563673656,0.06767716389849877,-0.003788684119967578,-0.04122172532382112,0.09501655051591736,-0.07587181612981836,0.05795454764573809,-0.338225469033681,-0.19915062264700634,-0.06472380742965828,-0.19932057521431493,-0.11242753763889177,-0.07473209846041652
2025-12-18,0.10602276532920137,0.06633912678534076,0.08988122875745186,-0.037889578748417335,0.11178388833036407,0.05100259484547162,0.20279955049447151,0.03584686636883504,0.14834319630276707,0.056663876421129196,-0.022763565700550877,0.0027913050550264842,0.21478758908353685,-0.1315443507896048,0.13148317623164002,0.2621618050765141,0.00018396066624835894,-0.16605169016150434,-0.08594747832396576,0.05438674683493913,0.055126722355274355,0.01831380104640156
2025-12-19,0.02060669124392093,0.00795643191569494,0.20877684236191554,0.014020511282977849,0.025545652055389643,0.15609674704998006,0.04074655995880655,-0.028030602945055126,-0.013809174813272582,-0.06861091459297232,-0.025732871469423588,0.08495072628993107,0.07412353200019368,-0.030800257970128656,0.0587258544038231,0.06423957979214169,-0.04567293745633787,-0.15010318299318418,0.0023147649953607734,-0.05745808648602193,0.021136093410081793,0.011688355420549867
2025-12-22,0.05162906766989611,-0.019647478439317242,-0.09203687686062134,-0.051154412924915224,0.06627922890741818,0.1518546047858118,0.13213644378944964,0.21424003072730763,0.0952326839324123,0.07891408980006592,0.1771356008672459,0.05139767089172756,0.00106728622749487,0.011116973336206998,-0.041608338403372275,0.11753497318359146,-0.013525932586001821,0.11397266211378432,-0.04521946585400737,0.1903318282249878,-0.0272079749252528,-0.05537185248910036
2025-12-23,0.08906371169522039,0.07074551112843597,0.3192102201567209,-0.004498673006024974,0.19184145405957648,0.02308475459235576,0.03288791781048104,0.34279257913890104,0.20347581411628507,0.04757625278490708,-0.0048677665318733465,0.10046697962662618,0.13103852198625054,-0.190581838258839,0.07344395113834566,0.14596683940039126,0.13893926733252743,0.13495657105648354,0.021312054217707918,0.23297953293702214,0.08301218538139915,0.03223405433607475
2025-12-24,0.0944106567152843,0.03531919639952036,-0.4758117800675408,-0.02813250145340386,0.1311329304945384,0.18605654136388303,0.20581436984558504,0.25234239175372897,0.16727722211614524,0.05707682738229667,0.17312943707084202,0.049523455392037556,-0.025242186014261238,0.03814479119592526,-0.004394238532300334,0.10625877434738248,0.056695629195504735,0.051705303028393025,-0.04569178053814159,0.18460190630466516,0.004731349872133181,0.021589520946690203
2025-12-29,0.10817526472701593,0.11176692115337995,0.20065653778175907,0.09295956544612206,0.17344575660689465,0.3188442475463627,0.1794257596722204,0.012373964666989472,0.03236059001882956,0.049765494786884405,-0.0033684242084474248,-0.08876055863503218,-0.029693567520157046,-0.009845693845225751,0.09052192326142569,0.00999613998599896,-0.004251247445644243,-0.050076125766540996,-0.01512711635300018,0.0829667457176923,0.04299895337694573,0.04506027073692592
2025-12-30,-0.18095043436298658,-0.17544694222678994,-0.48290213216008265,-0.109238143607466,-0.21979232379395594,0.3887027767464812,-0.012719338903231653,-0.12300916270156834,-0.11686598540271476,-0.14218543482838444,-0.004975849511935755,0.006380127070459152,-0.17594572235350125,0.039812056624690145,-0.13749115364420025,-0.059239085142056995,-0.24023681840657407,-0.05737754348489442,0.02564040665266812,-0.04031104293636032,-0.10607102560679829,-0.03720243094759467
2025-12-31,0.11067483243330821,-0.01781300847947192,0.47236682179790573,-0.0710421231692658,0.10238165456487482,0.10849297957771079,0.5477313872891736,0.1395405779565733,0.16834083329967703,0.026614499038382124,0.3236620283796039,0.24551959273004992,-0.047471257650899414,0.15714204417257052,-0.036262033569305005,0.1735213705554453,0.22754901712591485,0.190051079189298,-0.11042116947888374,0.27428501396767097,-0.0709710100602943,0.041260035989545
2026-01-02,-0.24545548120564215,-0.20125431389774487,0.13503705942933206,-0.005814047934511589,-0.26141169412608617,0.09737207258265765,-0.18142356447565183,-0.12418056017016993,-0.30326440068808025,-0.1844151590470146,-0.05505180161290103,0.04517135799317785,-0.1430129293873557,0.12049862899285908,-0.145298510414105,-0.20821773638805136,-0.37024412566257575,-0.06582182754151614,0.09701734851641065,-0.14482424790656775,-0.13624016955357182,-0.014793631374391374
2026-01-05,-0.07078675443396025,-0.011604412201022558,0.29524035358549183,-0.0485432450322529,-0.004036669540089815,0.1339889543294136,-0.043627022665369594,-0.055833948228764765,0.025598723175596298,-0.05233062369177301,-0.08943486147889171,-0.07460692650217288,0.0386789963174768,-0.15487719926084373,0.02375053242443156,0.09788378940035114,0.020678065358627762,-0.11790724129267599,-0.020827966620018856,0.048132511212126805,0.023568139293234768,-0.09162122690899269
2026-01-06,0.2909908026026945,0.18784771586912663,0.36200036636873056,-0.0018864266924752335,0.2891731761328909,0.05968159937818994,-0.2588026465544162,0.1856285805163761,0.06995370281619691,0.22912968809779152,0.040546154561261254,0.14185127325899766,0.08923696113465697,-0.11327191454431108,0.10782904893755663,0.2614809978799183,0.2676225090678066,0.09302011443645437,-0.032500546866335626,0.11948669780736221,-0.1142608291586703,-0.0022294969380786123
2026-01-07,-0.044406752734965,-0.09761635153276096,-0.013711322385184055,-0.10324563096243444,0.01948424380029179,0.22323022885847854,-0.09248128936070113,0.2597722645161289,0.06598661037983575,0.2380556456998984,0.10504616815652652,0.10024616771870526,0.06873585680306682,-0.012326751979915566,-0.011499774223609207,0.33217011490515835,0.019922865500594897,-0.07582219785248057,-0.05732751234380182,-0.0071035281937209815,-0.16332284243544187,-0.066355638768689
2026-01-08,-0.13532836480612903,-0.12600682920235692,-0.14547497778057927,0.108211565173182,-0.022326606035009747,0.16340683989342616,0.38658326497849804,-0.13644027786824556,-0.15646143636077256,-0.1485818528262275,-0.1551492099247598,-0.3054175626803758,-0.31953399072356076,0.1012130345600424,-0.2072378223446747,-0.37117248867467023,-0.21058324536506215,-0.015537597493534913,0.018337118668253896,0.016912285122991817,-0.023015369753207626,-0.12405955314729566
2026-01-09,-0.053756560884371085,-0.08454927465623588,0.48791451913607986,0.051796141002272554,-0.0432435262214176,0.008247001401607279,0.2310351698836965,0.13228956264018057,-0.00603996889752291,-0.13146075038989377,-0.05958567754033565,-0.006230242430471173,-0.009618377363836441,-0.15639419083071765,0.056000518885233885,-0.06287075901091815,-0.0423046389549998,0.10967452071661891,0.07906921460540087,0.06320916474179546,0.17404208286132927,0.05663907830384179
2026-01-12,0.1573426312071705,0.061699322987340065,0.34138112119356967,-0.0885714794839971,0.04977478301688584,0.1824696166052288,-0.17023174370695507,0.34530053870833577,0.11035547470876014,0.1883174119711155,0.1489285239758694,0.15046153728898526,0.15797522340786121,-0.15030740659662756,0.10568434094778353,0.32403329755773447,0.12921977319561775,0.10366772913663623,0.02821755137329318,0.11888300521659123,0.004970494573022472,0.03788344207669228
2026-01-13,0.11317026283303233,0.03251351584349934,-0.23278338909317298,-0.11898193000745652,-0.048577499080706014,-0.30073966901564286,-0.2767800269555716,0.22684115815939665,0.25609141375973843,-0.08745345457974406,0.1766084495273412,0.4847043890959156,0.12898924462025407,-0.0673893383849827,0.35686469395004156,0.3947317970052812,-0.11616542415134086,-0.04714645341707713,0.026497926795009605,-0.16394951525841622,0.27741914807103824,0.2027248258040802
2026-01-14,-0.007310472255969532,0.021378862304762845,0.20537904830920115,-0.008199434509722853,0.049165927289255604,0.13057661849692254,0.017791226707384034,0.24619948785700066,0.23277292699248206,-0.0579278091220458,0.08196438040646707,0.24909177749667225,0.24249957105799494,-0.14911451543414614,0.29668677425876255,0.1365482094575053,0.0482790813149466,0.11691787131524267,0.03237993374478677,0.15382364153637207,0.27147101673755325,0.22984176524220812
2026-01-15,0.20361799716904763,0.09013270119193192,0.47058121365840794,-0.08357100149088065,0.1139810848119718,0.1898601923290444,-0.15900774792937047,0.4061738481728383,0.22926527126077598,0.15376068208069776,0.05695765465534492,0.19579028804356008,0.166659136739286,-0.10911763682381989,0.1498627548578155,0.2742390740032281,0.14340190169213782,0.08830720412375585,0.013014789774386097,0.006748031155340943,0.03155377430852792,0.06150818782954324
2026-01-16,0.145067241989936,0.1836829598103346,-0.10425121614507907,0.14052754695422073,0.1968407702548974,0.12279629962330713,0.2549592153522724,-0.15823486970697215,0.15364634596394783,-0.20493646406960875,-0.054712076524983645,0.15563474533437566,-0.08300325104150999,0.25802040533053056,0.153946973321595,-0.1430123730138769,-0.2079872702979059,-0.10881972126477786,-0.10166606200712462,0.009369658327412898,-0.08932114905720379,0.02748247004113112
2026-01-20,-0.09280131521259395,-0.06577991276807656,0.2786632388395518,0.010787568514537944,-0.08888297421817334,0.03740150879791766,0.30955049975882976,-0.08725879576788226,-0.17425152055651416,-0.22924373155088948,-0.12303555922692731,-0.21931774403481114,-0.23512796952318268,0.02629634752975077,-0.15699726851000992,-0.3297997317528982,-0.24858023155514897,-0.013458902443814555,-0.038930275529669676,-0.10149072075989726,0.06717784549667502,-0.09227338520953793
2026-01-21,-0.2763868624364686,-0.24821998834144413,-0.6645149617747302,-0.16401635125407416,-0.17867344749229927,-0.3417398774586583,-0.405754665592598,0.4244598287464927,0.055808928272550615,0.07034065566835526,0.0841327154421311,0.030384031255142115,0.015496108155349611,-0.19487897120245226,-0.05979614883719074,0.25231068663252476,-0.010976662954309574,0.06453217120616515,0.04458370880486473,0.017026450498677993,-0.10966880244610643,-0.10909188151273103
2026-01-22,-0.16518608536524268,-0.14345249962003737,-0.6302734120277904,-0.052237639709202595,-0.023349747661942487,-0.03360743491521351,0.2966321295145947,0.36729326142127194,0.051850697029305386,0.03799230563623986,0.0344979226335978,0.08795428485484176,0.006530522481708845,-0.12097771882229669,0.04562822330887115,0.16384286796055503,0.014493289783943014,0.1270559986331082,-0.0020445045269177845,0.18074497347410357,-0.052502397990625574,-0.021789074390679578
2026-01-23,0.1681174636558645,0.10665237576247286,-0.20667867390992012,-0.022043907525063057,0.08303943339265869,0.029622398961282256,-0.006651292765730038,0.03176764241571303,-0.03059177625365822,0.023356578828972473,-0.04997127248353612,-0.005849692417769883,-0.11077388467485501,0.1043833843928583,-0.058427289926604335,0.026537884458152364,-0.1100998845619183,-0.18959023587410706,-0.07297183529123107,-0.12330229145857946,-0.1645596717587654,-0.08522168211680206
2026-01-26,0.25548513388435484,0.16481016258156347,-0.04441343850648803,0.08125999213921739,0.3458674462529704,0.3913688621483822,-0.06934105214708855,0.3247127239058514,0.2247570913096906,0.3839624378007491,0.08025386206563817,0.057593593542836,0.16206836800782765,-0.18882658491674592,0.153891003170229,0.25291852071234666,0.47213858262957675,0.15954724957916072,0.07888575855825326,0.36620978690728,0.13286513623796004,0.1321400270626245
2026-01-27,0.09444760556469423,0.09226432332732501,-1.0649713127582652,-0.035102627741474345,0.14668924413313217,-0.02727179106437788,-0.6084604016853621,0.2401167564203439,0.4784394439807853,0.03953272329345649,0.17549739015990237,0.4660339515171131,0.4250269402508406,-0.04714821726709883,0.4815557488631138,0.3054204013847136,0.10982015537120993,0.060221916605665116,0.055187050616772905,-0.04786865648159435,0.2518153924862362,0.31378119189235987
2026-01-28,-0.21682701799537268,-0.22402485466971847,0.3254793138748073,-0.08435363563823652,-0.11211637114232689,0.06021358779027035,0.5773054136809574,0.3046470836572195,-0.20122279681370925,-0.04049891346662614,-0.1853834914114239,-0.19019110694910485,-0.21984227056303174,-0.17468728107114903,-0.16942040832684668,-0.08045570085394321,-0.034925349829400154,0.1550316771890153,0.007963680048102181,0.17397807584085914,-0.02615931385799639,-0.12629735710011397
2026-01-29,0.13090768306500764,0.07254040563465161,-0.12735745519621466,0.004091637510992938,0.21366517783988687,-0.14128169708687763,-0.23279430569601808,0.41340361365174894,0.10098039808900439,0.2457979522227104,0.1111771643562434,0.07411514864823836,0.07542723508685063,-0.13129239050884337,0.07996159196538291,0.2599728674266613,0.2561630439525887,0.08190854422010094,0.017135400431869882,0.11291371605122244,-0.016707986020690825,0.040933803744883965
2026-01-30,-0.06213585459884678,-0.23974358484535097,2.697591940609661,-0.3349457222179826,-0.42551601796784877,0.004778310825829357,-0.12536284411166523,-0.10569660390247085,-0.3988309438547549,0.05434650997599559,-0.2223399531461408,-0.3445442518965958,-0.3511638402673647,-0.17558908941910953,-0.5522983384198773,0.14799874776197106,-0.27375213544260146,-0.03291066963540917,-0.15936408772118763,-0.018753627435134722,-0.42514584826776225,-0.42692893213302824
2026-02-02,-0.22821111692441112,-0.24743740805468672,0.1025424630778899,-0.22442198176203162,-0.5402152900973604,1.1357815555556219,2.5717546677844054,-0.025268915330256186,-0.4930815341130347,-0.5430410170555431,-0.4069839810476677,-0.24061337871146754,-0.5238528684114386,0.06843487860347583,-0.40937511111326425,-0.3217428196014211,-0.6682162709082099,-0.3031023818413361,-0.23379927409185702,-0.5969467477199731,-0.30206780071238193,-0.3964584241067977
2026-02-03,-0.6691183410818872,-0.3319890134342897,1.114402314587882,-0.2708978549622714,-0.43774012118262684,-0.07352491247736481,0.10336843887523589,-0.4450215629691169,-0.5555610804998061,-0.4462911020140021,-0.2873175620568417,-0.38665628704800414,-0.6305256208022612,0.2538790400940937,-0.6266024680672694,-0.2943576583005036,-0.8432924975736453,-0.418179218354294,-0.2793810986630064,-0.494716327416742,-0.6450876370036788,-0.5709031843755237
2026-02-04,0.2260657988871127,0.11884521423933322,0.3325551059512168,-0.10758337497353013,0.09495853164476402,-0.6199962281240201,-0.3372483965862819,0.2971158508971352,0.05167312968453895,0.019837151555475246,0.1794347156479606,0.3393774944060434,0.14486068445910213,-0.13243352382062928,0.16884817260252538,0.3907131264988765,0.004376368491610237,-0.05109827525296704,-0.1371485904898578,-0.13832649634531818,-0.1074708319267049,-0.01531116987796507
2026-02-05,-0.05919306328135488,-0.021325764019733625,0.12003837908988946,0.033844873776379306,0.10407376664886411,0.14494536307194322,0.10089207839920378,0.4958170505550187,0.13462549369511603,-0.013061921460384074,0.17777373124278917,0.02129686996484706,0.06048000518726604,-0.1064657698233942,0.19746596974338262,-0.00629607772272902,0.1273124513549413,0.2288481422279736,0.10006124038808165,0.11755903894769117,0.09012206297463177,0.08876959589377338
2026-02-06,-0.10615099681368256,-0.03113631604509997,-0.48680504479945275,0.04382621763722366,-0.03193111464440044,0.14613345076848075,0.38809218724304906,-0.10682173676631596,-0.13060459581165168,-0.11331735155408056,-0.1695307232138386,-0.2657281628723236,-0.07436159810509814,0.1678077829222112,-0.0019490552727174301,-0.23925335942278397,-0.05537985859074362,-0.032123089953842505,-0.056441081739417136,-0.0923762166899563,-0.051767056180900356,-0.02983619928790044
2026-02-09,0.031319211529458935,0.013715705411725513,0.22538444939139196,-0.010640553942021616,-0.03509244860659439,0.03587711610274359,-0.00538135475186885,0.020762345778202317,0.16068905922298887,0.01850650257552742,0.14925773574232684,0.017253312251211517,0.04501142126463602,-0.12352194223138846,-0.017310790202023984,0.12729565565404805,-0.11595424518254907,0.07777758027369483,0.12810975300664157,-0.06281411968226767,0.10679927234502054,0.09422026148160012
2026-02-10,0.20627798294632402,0.15211725918858082,0.3728890794608604,0.09505587153167828,0.3826386477769423,-0.22839400732849208,-0.5467421472891769,0.10380368789749347,0.08571031696766503,0.13898166936174006,0.059149145374397374,0.2192866954683841,0.10848188173129204,-0.05488983116233963,0.12607355493538375,0.24552159519856595,-0.0036736323332053553,0.06870311296875967,-0.032401628290030106,0.1775418702935591,0.16714652758483545,0.20915498051039458
2026-02-11,-0.06627899916439611,-0.013136735260804328,-0.1520888005009085,0.003762870308608869,-0.022588942703970487,0.11121112441257396,0.020471606443126095,0.04562135169364169,-0.04368526758124954,-0.19888056210270114,-0.01872698247223805,-0.11491054020789193,-0.0044500908386556,0.06536231466067025,0.06260610406057326,-0.07203265464337849,-0.005046058072993652,0.009070919668983764,0.004400055773202637,-0.023763577487835974,0.04127016083725064,0.04916604012135529
2026-02-12,0.07291949883223484,0.025145628883385163,0.2440327199718347,-0.008085184462642064,0.24917809941779154,0.23569808086743427,0.38582772688215916,0.22704014841894024,0.12931203772064515,0.11169671548030216,0.10509660835149041,0.09366314980165424,-0.07204542254779919,-0.10153777698309988,0.09991724091791995,0.14294776554070235,0.27510487098234276,0.08161326605396527,-0.05629782663079755,0.22203130745628272,-0.05168972154916063,-0.04451138808474852
2026-02-13,-0.17610043840879208,-0.08118909674520672,-0.3336138303117654,-0.0459311197303781,-0.10559994256143791,0.4916733563725275,0.7178914440689806,0.11636800489576116,0.030969722214669763,-0.11583022385218424,-0.10030638699368462,-0.3380519836936038,-0.11571535250768458,0.16417067538195476,0.005629756028453701,-0.2676338242804969,-0.05799804617227303,-0.10783849571941982,-0.04929737922970863,-0.03624980878615816,-0.06550243732144626,-0.08298734905971582
2026-02-17,-0.10846357250767749,-0.09312705919101451,-0.04682187688650119,-0.05715466464738897,-0.17249082733145923,-0.0034475112092446913,0.01655555806642242,-0.022088682104028305,-0.031155100388954436,0.1034697002221206,0.01588635850025549,-0.06953208855919413,-0.0241771476237879,-0.03679617355636021,-0.05340879837850356,0.03919406047330245,-0.20944258329185453,-0.01977637188293024,0.05888049193857395,-0.06818178821457073,-0.043174943173985215,-0.024620205012140517
2026-02-18,-0.16866698067837416,-0.08200763573305757,-0.006431949677098149,0.002625991292722363,-0.45789341535425127,0.21426352109359142,-0.0992048118327164,0.03603509731991925,-0.03049507503625431,-0.326762098329602,-0.015683784585228025,-0.19689520791822726,0.0344619402243108,0.048346773206383455,-0.07105613622220627,-0.06410274004749457,-0.3669086098447845,-0.08155674755342865,0.09059175958409225,-0.23748107149480913,0.12601904552731613,0.09079686775279912
2026-02-19,0.30357701428830147,0.18163170256065594,0.43599678912885026,0.09384620141570821,0.2744784502130851,0.09389401063764682,0.1640980731305561,0.26131204520679524,0.20755767187268068,0.36929953875866306,0.16433312888139578,0.30615045777828664,0.021220321126605372,-0.1788901652301112,0.19755541382916786,0.26967497774684074,0.2844040504958126,0.14813460941166293,-0.10620904323056392,0.4431407560821588,0.07033533847744378,0.09210072480566403
2026-02-20,0.03842017141421592,0.03202162966832285,0.35037348577778715,0.01816678969842399,0.06929796265525223,0.3778179046600524,0.4895155248687347,0.3702750172949129,0.1431573022445667,0.12398177575924454,0.15137876723945312,0.02057922347873551,-0.03261144525333758,-0.08558546360103891,0.16171077391206587,0.008092899201422254,0.23279487403736854,0.06704137752135798,-0.02362049365696335,0.24405441190962587,0.04139190210500821,0.0178172015012013
2026-02-23,0.1897487875910265,0.13494896010813465,-0.08767482324693836,0.06782994985716621,0.40030701298445753,0.06767090874454144,-0.026857880870412965,0.04147517041845407,0.046010433003644505,0.20656546125328007,-0.009336236777691194,0.03126775468844176,-0.03162640260861193,0.049047106550630624,0.050252189419476366,0.06618126182763744,0.06414257798976483,-0.03863351230082069,-0.06274340352856567,0.08681183333964872,0.0020057251220719496,0.05038266763246762
2026-02-24,-0.03227448389049238,-0.043114858220267616,0.20509459860738424,-0.07583365027996977,-0.4442632831329828,0.019477827621057514,0.019238006148589754,0.1453936763932904,0.0116890603875648,0.03487605379417397,0.08963276643404526,-0.03008836808711538,-0.004560762944543915,-0.06005288175971609,-0.04008365654408105,0.04940846004303116,-0.19984763901572697,0.015102932921115966,0.070643772953775,0.0403272625158383,-0.010287991996397062,-0.00027843558347707964
2026-02-25,-0.014127533127861898,0.0014760816325611811,-0.07348748220731428,0.030459441201568068,0.07144585322433447,-0.07414304416755657,-0.13551162336386396,-0.073919944171182,0.04635367019908862,-0.13565481102614982,-0.09433299662199553,0.1237518876268888,-0.021672905111575345,0.020736993540434873,0.1323028604545748,0.12630063423364596,0.07843072056380976,0.08159026075794551,-0.12670745534227024,0.16024105718135204,-0.06391005304635397,0.021946071869280603
2026-02-26,0.1543404153551012,0.10645482715668239,0.06601598239373806,0.0451669957336748,0.3301370112782028,0.2700329148648346,0.15984357814053113,0.1121378457246726,0.18124712452230227,0.10686390161482977,0.08281553133310812,-0.009316688157744727,-0.007852212860427869,-0.028385475737066977,0.014526146001991369,0.05985388442961813,0.038977395301549665,0.06174761417378287,0.05222028606352541,0.11886342719930612,0.01348067439438139,0.022745965173762407
2026-02-27,0.02370681760125838,0.09371962712095196,-0.2534406778939912,0.18354919942793507,0.1023977619749483,-0.32865135891728176,-0.6482953610401685,-0.06206771781859457,-0.038394725410555074,-0.08639146144585681,-0.08523977352798062,-0.05361863297906088,0.16324243987439035,0.10066755729727717,0.1145998954395479,-0.030278912780834555,-0.10916435469610658,-0.09683531307977573,0.04144510612463404,-0.17244690337058044,0.25971632362995517,0.30640940409011497
2026-03-02,0.20302281276959633,0.12861924880909997,0.27152916260531107,0.0784383498141844,0.34875419970368926,0.3862301409462394,0.36308537048687406,0.26596290921584487,0.05619648317124645,0.2579437694720058,0.08563376103845477,0.04373646133372769,-0.037871453359361415,-0.08239902025029794,0.11601835979374284,0.027657638558874445,0.31021021588762054,0.07775135538781412,-0.10153654793267003,0.2485478335376644,0.028458674314314286,0.011475662618591951
