date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2025-03-17,0.004500077921606258,-0.0007029563158914842,0.056526066810004494,-0.07399518232952607,0.0493351573549964,0.017659484731361696,0.023930638870150782,0.02040702144722205,0.046249761407224366,0.05695762232501976,-0.002294221417274131,0.201637571294848,-0.09242967921875564,0.004411781107999516,0.0031026481024457766,0.0509905298171992,-0.0003483536113748076,-0.10023310400492039,-0.12245136798054668,0.02388054976892549,-0.25540194667605315,-0.15352260683745186
2025-03-18,0.13792805481284212,0.06449395768242533,0.5220023341779706,-0.05579089935317609,-0.01777311800355564,0.03702738037169579,0.047706658666200226,0.1378134100430824,0.2068130382567515,-0.0033434332497064324,0.11450000193909302,0.11132318094103351,-0.2914787268716117,0.028788253744527814,-0.03837874314332162,0.1014886981332883,0.3945461792801255,-0.20614172153437965,-0.3049046915470636,0.11638701585456969,-0.11245412806659852,0.07648798717102853
2025-03-19,-0.01978765596831514,0.016214269970322354,-0.0018674106340769159,0.011496199913072998,0.009925082995053763,-0.04708944391736104,-0.023403638631304964,-0.06940438862887435,0.25863946729852455,0.025181347556229687,-0.01601162634935571,0.029126653574009634,0.199055621035582,-0.08290475386520883,0.06431710719916471,-0.035490414843901336,-0.07649369570874788,0.023370284548132746,0.06435316124350723,-0.047888656437687846,-0.10905542765985644,0.054398621983950755
2025-03-20,-0.04996363656376458,-0.02921892769512257,-0.2447762917193038,-0.025116808367573507,-0.11219845231762475,0.1616072038512705,0.06020430282788599,-0.034596022807909556,0.020038998434723194,0.05442196443721624,0.15734299383225686,0.05414027334811601,0.11399872158423444,-0.14845192378908387,0.009806125978493303,-0.16654213994384204,-0.1457019680296635,0.003932275595965942,0.012598048243791939,-0.022612489723646684,0.10866197610693007,-0.015879648027875556
2025-03-21,-0.02820848784898507,-0.01674427805889937,0.47122090025657615,-0.07910360308473642,0.018259628635815046,0.06579640790172558,0.0515047784623114,0.051174854485611626,0.04858584653760519,0.003440727766405907,0.04734648041941754,0.17696368552737468,-0.09405943040995501,-0.04113969141743247,-0.023510289982418036,0.01597737913015706,0.17210411828475083,-0.10457146820702667,-0.14787454820406465,0.037158379851360085,-0.06486612378878556,-0.1490097976957606
2025-03-24,-0.13824596705266695,-0.07179738612009923,0.10694534979043707,-0.036990285544744615,-0.08086582257766228,0.18969241150615332,0.11696941086717844,0.0813888113758515,0.01456980832544635,-0.2000162142685878,-0.08543382427902427,0.23775584681855194,0.026042751114919882,-0.18953982640279565,-0.05258642835296367,0.03766734673119469,-0.0896599825112302,0.030191472721237504,0.07252778010142527,-0.12916912723882984,-0.08103576378281857,-0.10580718930079618
2025-03-25,-0.13669432164823267,-0.06975989378447012,0.07620684771984983,-0.045968272778701615,-0.05941796062174611,0.2142918016775654,0.0848277137644636,0.10503289346593403,0.013380041428872377,-0.10293041297593863,-0.01672321215106896,0.20745091767701923,0.10036958539806182,-0.24691419758499344,-0.0024510740289312044,-0.02741619954849811,-0.17420773013192287,0.05998325842511188,0.054854273527158805,-0.020652379352350727,0.03314613359476482,-0.11916650789286803
2025-03-26,0.029427019711565663,0.014498859318409878,0.08324144874221504,-0.04672362198650193,-0.07758137102549852,0.13053413740763015,-0.042959339781156215,-0.22514914940183683,0.18042242169639577,0.09539227328024644,0.10172774677227409,0.020913550677750317,0.05691825564979256,-0.03089146478861561,0.09168172283564475,-0.021532334906898425,0.055629380739911326,-0.09107720945888842,-0.09176607445396925,0.12202677114727327,-0.06320246150168927,-0.021204208419717867
2025-03-27,-0.07018617981534667,-0.07331031028544793,-0.05393134130912998,-0.06554176225537947,0.004306788892468022,0.11997827062698493,0.01710620196204004,0.019670159845893816,-0.01877447285567072,0.0020933850360501435,0.09665721674363503,0.24948107218771765,-0.08179753893168024,-0.09381868749590322,0.021226452746468377,-0.013080914554866457,0.014257841374478674,-0.0989780067396226,-0.05271969883651116,-0.019159884553572523,-0.11897072159097885,-0.11414631679142836
2025-03-28,-0.01006559177185484,-0.037755890886123605,-0.007737053932431917,-0.047665507830150444,0.04072354402854386,-0.20812162837038495,0.020706913296551402,0.21328258389135582,0.10436365898421997,0.0069865976782662095,0.13560311318027496,0.2166532591710613,-0.1087239504648703,0.035321226117099966,-0.004435023483428913,-0.013523780276506425,-0.0037851743237521905,-0.11431908280214095,-0.0681717360709535,0.01581770085510175,-0.05840379611967908,-0.10819632814729603
2025-03-31,-0.007468662677316738,-0.0013258499825767045,-0.019516465973608163,0.034213673332954705,0.009573621797797867,-0.03359314580535312,0.002062767094680451,0.06450939232704121,0.10918362751052754,0.0782066319041892,0.11908263363518992,0.016184718713230725,0.05345834629300616,-0.019274317176014424,0.025584150147033344,0.09701238638723153,-0.07124874428814366,-0.032106231961528245,-0.025178918673706065,-0.0010861149658559083,0.019382692042362742,-9.34401193624923e-05
2025-04-01,-0.08147833407403221,-0.09785643523772933,0.10271094345019728,-0.06010169593794876,-0.14436923604113877,-0.12443174953327397,0.1310978869445379,0.23453256371166922,0.020816907090950635,-0.20413520922820477,0.0655286754989278,0.2953666430062474,-0.2786302298995174,-0.2983601886588004,-0.1261614723514254,0.20033833880659188,0.06720416975979655,-0.20509084396243607,-0.34772426480398144,-0.3200910859778819,-0.2937743669809692,-0.40652739703086244
2025-04-02,0.0419032717682074,-0.04296287481336775,0.5279125997093123,-0.007046641608642355,0.07200943862992336,0.14955270372557378,0.0904857205120157,0.22255236217702334,0.18770809262593094,0.03842438428759779,0.1056772945216548,0.04857622948950584,-0.20151907115554454,-0.0005125826801708616,-0.0719594581523388,0.15986602608407108,0.17325338313934216,-0.18397436042664297,-0.23975107726067352,-0.08745452301167816,-0.13632070465657267,-0.2646895777515353
2025-04-03,-0.021074901177245038,-0.05684440624950041,-0.10124014343674019,0.013233303018240362,-0.0542865349145772,0.02517198712144482,-0.01335632850001204,0.14767424805602308,0.09535456321567608,0.023011455901337678,0.16580680639695083,0.09532981684124409,-0.12786174487210025,-0.1644155499471281,0.016726613687827987,0.09173683851476251,0.13747509269218616,-0.049837872065926034,-0.12489846269140478,-0.05440378662945812,-0.36452471970044725,-0.13632221905274072
2025-04-04,0.02643825057417469,-0.04024374523477556,0.21431745327136237,0.09715297363006112,-0.022532134635389542,0.05172147457814253,0.17624829911898202,0.09187636571646685,-0.2695532673664346,-0.15206045535709964,-0.14560331776324048,0.1369223765018133,0.2227106838259962,-0.08286110371794356,-0.09863463916970647,-0.11007034620489928,-0.47726576201544074,0.22303809933101074,0.26208406237811677,-0.2354093744059766,-0.05063542215933578,0.053412872860079924
2025-04-07,-0.014763659822663974,-0.19837058883917782,0.6975556667861436,0.06261359819411699,-0.08881001346723008,0.21432214810130834,0.27406632186133495,0.28958828393526287,-0.4463517061848243,-0.45652646657600965,-0.22018679206912384,0.4733084646461404,0.054514578122038686,-0.14185192851773404,-0.21566786241819727,0.009705380458758234,-0.3660178463773708,0.1653087274843941,0.16255383972653717,-0.42365703837270424,-0.1880289071409725,-0.3368883239957093
2025-04-08,-0.07644215476164883,-0.14056615514812823,0.5444996151006685,-0.12244886554628018,-0.16528343599630335,0.22288863246872626,0.22058397109743536,0.14249262747339506,-0.3067125367822407,-0.3623767598226014,-0.047106028455658644,0.5768969304481887,-0.08674556476267829,0.07401345815770373,-0.19546591461592086,0.01439607661966353,-0.18379395161554812,-0.20212707647760234,-0.0657889772131503,-0.30498128901547944,0.15751815034227126,-0.24424674042678687
2025-04-09,7.51650337688578e-05,-0.011119258004931173,0.5793065754157639,0.019141169498095037,-0.10135603547218966,-0.1529049467531443,0.09231901398863829,0.09211157764738279,-0.025197776357687492,-0.09989924458081914,0.03741320255122182,0.13972390857944705,0.035442721203338225,-0.021870996300289665,-0.06413481826148508,-0.01983588372992832,-0.22121524269822557,-0.04158905690636906,0.012333947626863469,-0.14163231368463214,0.0517386186624574,-0.018369251595952797
2025-04-10,-0.03354204334550819,-0.0003851240165734515,-0.46985071132637984,-0.11879999560343757,0.05447717038649148,-0.3215428025388888,-0.026892354081389812,0.2011768602689445,0.42297387514885326,0.06378896543407632,0.20477857818044276,0.09637164203056256,-0.22072064257483345,-0.11042974934338814,0.04626663828790585,0.12144603607038108,0.1494552954510777,-0.22700332315724722,-0.307286730242668,0.02930258872621433,-0.11456199395577144,-0.14430552716395145
2025-04-11,0.14841671731131317,0.04497879846857409,0.4891362431639217,-0.05711823695902084,0.15281192699940938,-0.4306789695681643,-0.07343446111620656,-0.16252321439267856,0.11072149770344514,0.2757600260963312,-0.12681737413902633,-0.09393315133656904,0.324830379616207,0.12280326213541086,0.1441687259131616,0.04100863336472961,-0.05829277861324103,0.0025227756124564515,0.15382583607619682,0.22817412382129132,0.41859587422275474,0.4162326116237137
2025-04-14,0.05322097355594189,0.050659216886650905,0.18716921183090052,-0.09728733089737718,0.09869821329760649,-0.010440582244061983,-0.06484632947345817,0.005717804164167381,0.47744015562344727,0.17683600994512683,0.266756008327775,-0.1286739959527974,-0.050280789270795975,-0.160007563133569,0.09470322369727223,0.16606767703547629,0.10643066698347385,-0.1781519714594103,-0.24446334875016443,0.12307708555242382,0.13828850793909908,0.21180735091905317
2025-04-15,-0.0612350790889013,-0.022118021940659316,0.22635535343636776,-0.006031960888301061,-0.09085181644998788,0.1951503903125934,-0.05565646721408758,-0.11806429778842673,0.07127953454337814,0.09892795220262321,0.06751012445047717,0.11490307898109814,0.13334584991142437,-0.16822330675048836,0.10293870051113865,-0.14043881515035464,-0.0563996843989035,0.017143235489206626,0.1498486269807733,0.06239255405429611,-0.008293096775655871,0.18206711004435128
2025-04-16,-0.004776855227437014,-0.06117340902101575,0.1051771361814282,-0.02709659531803483,-0.008989603760987175,0.1449665034178469,0.02659785537438175,0.06752309725728578,0.07860996546355446,0.06553357037324341,0.16886952376732522,0.0661284210224272,-0.07888744611552813,-0.05078107210394124,-0.0034769713801602762,0.045896134169849626,-0.09304637823072699,-0.12415805496600775,-0.1711155410895764,-0.061973807495080586,-0.10687658048387055,-0.17595435226037553
2025-04-17,0.017001867108588226,0.0036078895637532554,0.25738656561356144,-0.02728586404854748,-0.0008102254968410522,-0.33079002687300774,-0.045338527808585716,0.1583431131066055,0.31519374825685137,0.13548447500736044,0.3022137634719119,-0.06217998383605253,-0.12089311769504908,-0.06658919819922238,0.05642288004473945,0.15830269801053987,0.2167326236217754,-0.11487806124684832,-0.2862553239214791,-0.04500984761450719,-0.18222665586449224,-0.04858549764416012
2025-04-22,-0.09361469204680906,-0.08815747036980454,-0.017917852233872253,-0.1439379609365038,0.016475785960628125,0.22520519384138343,0.06168452042836686,0.07703993890597663,0.07358971160989614,-0.05020439592366875,0.11361348843875307,0.30968790144005587,-0.22498924212936933,-0.21362163061718215,-0.008683508599360722,-0.005294394712765469,0.19734094575983593,-0.1695541112942181,-0.19142122629308986,-0.06396185984179825,-0.11381331597021008,-0.20196661811181776
2025-04-23,0.013871740667640582,-0.041524754426678974,0.408231276866626,0.008920838447695208,-0.03588438832349621,-0.23124569822194602,-0.06145225800445954,-0.09379623668624143,0.18247827287006704,0.07296073877954191,0.14744049465998374,0.00607239995222289,0.04575036290471607,-0.026873166393033374,0.07865984579293969,-0.0176637378112762,-0.0076239036921588,-0.11505887836318285,-0.09999844768572531,-0.010486834375765954,-0.11726017385454834,-0.052089595583131754
2025-04-24,-0.009411626123864345,-0.06847524839851815,0.08224849057794126,-0.061330260669424444,-0.05471257494728874,0.7635296355139053,0.048313224494123355,-0.04308746394143804,-0.2582541063391648,-0.08109706675035752,-0.16528988136978945,0.15001850620131804,0.08560097442609164,0.12975716148457567,-0.0051144603757300525,-0.18223556992155138,-0.13612423399625442,-0.06686910556818067,0.11739867869966578,0.020110512273782022,0.2586658496280011,0.045998904793048884
2025-04-25,0.06698783052807039,0.03183582476156498,0.24305324299020076,-0.014937954026746528,0.07166199762270531,-0.06889996148808188,-0.0655603722301483,0.16261432821871957,0.24014057124030944,0.18654811860541273,0.003828407371023145,-0.13477370710131123,0.008407644545410264,-0.1519080786490155,0.11204644389583254,0.16150207730616406,0.1042097574351976,-0.05350744043152526,-0.08047319425872215,0.15101815365932975,-0.03879446458472917,0.12389539912135411
2025-04-28,-0.0717414489207211,-0.06033404461071113,0.13308382679887865,-0.0075925743710597605,-0.08638503604844235,0.2440005345398915,0.09007541780020188,0.14769998331992454,-0.14257343547054177,-0.09751698689762314,0.009256941542781833,0.2216641743935745,-0.1226715439019392,-0.13433840697970362,-0.057086919897902086,0.03566729232466381,0.09147032912156716,-0.009543999977955318,-0.06373445012496656,-0.18057961807898626,-0.18927905132866102,-0.1787436377547949
2025-04-29,-0.023371344755833516,-0.0628002712041621,-0.5068687568720133,0.027442816664485586,-0.057809373763285786,-0.1576273017552401,-0.017857778641957048,-0.12877493670087609,0.05401388256578969,0.04546579917840673,0.0909976033112194,-0.0025216439431478277,-0.026535720021720985,0.0622784925794216,-0.006573382581003621,-0.01936364339533929,-0.047314896946237923,-0.05418142930745616,-0.11530670379919603,0.19414710571948665,-0.21266905922525442,-0.05134614387056961
2025-04-30,-0.08996413111136366,-0.03126779203146775,-0.3912774883864108,0.03571816835091922,-0.047881004075405145,-0.057871414473557786,0.0358136561507825,-0.4168678980236281,-0.30163812671859647,-0.1757432733930163,-0.12015895952918312,0.03290950641009527,-0.0022283974874680555,0.0943166755437198,0.10576411175395498,-0.25709127290263845,-0.2611046952539793,0.04928031548285396,0.24233799696833594,0.05156527196592779,-0.05324367179622548,0.21439652437193488
2025-05-01,-0.21079159422238808,-0.19927249195432456,0.33570771271384264,-0.014652764472403396,-0.05857793228190224,-0.12538335307383164,0.010945565111750235,-0.3701724414006829,-0.1778576308214865,-0.2660778455025608,-0.14723572541222063,-0.0020641063888826583,0.14206310698938512,0.042871396798175726,-0.21364368012848872,-0.1731613015810496,-0.3406401838457517,-0.07474341490751787,-0.08185111180329603,-0.27009768872998824,-0.09017066869618576,-0.1940047537588442
2025-05-02,-0.10764964019933673,-0.025402607983042683,-0.0412455593370583,-0.12098161347186911,-0.04055651475250492,0.4459666793671274,0.0749978684716963,0.027672673257584504,-0.4708425366084915,-0.235411504838816,-0.12587459048362631,0.27837977625006327,0.11770622444473726,-0.21842008155839726,0.17344749986130217,0.1688302476417184,-0.15379833626117334,0.10322638011989968,0.25624428992204773,-0.062329395476338624,0.2680802113857359,0.17564617926198894
2025-05-06,0.06538410368264228,0.01727505586485646,0.014058079195541015,-0.07179705905717085,0.05640342981644559,0.06634488788619151,0.09904328839614182,0.017667851083202624,-0.043410256825189446,-0.04762189284645718,-0.09625658068333606,0.13607479719953475,-0.05904653253736504,0.1814347533011902,0.07588867793936262,-0.027853478963045672,-0.04954363013170298,0.05337307024511973,0.09705313485506942,0.0175475104718183,0.25627573713426777,0.2566350094487726
2025-05-07,-0.0011619344463356662,-0.03180184084086011,0.13551652285939741,0.021115698076976108,-0.010118217155412317,-0.5305916736150491,-0.06771544682430157,0.09288389348388114,0.41689700285396636,0.13608122900192743,0.1496822011610887,0.11444893243612021,-0.3361578281365677,0.05623309518731161,-0.10323682003553832,0.07415973641279591,0.1338511362241497,-0.1349044051914201,-0.2694861075502025,0.05017668212446338,-0.30797919607720164,-0.2655325909838102
2025-05-08,-0.22835379905847764,-0.14362143820016726,-0.1437871940056593,-0.018609954777326174,-0.1783017901655992,-0.05042381451492972,0.0021580305956132575,-0.267466425615805,-0.24276311713679946,-0.2570789019499771,-0.21625799389560035,0.03545208411027554,-0.01616238684702841,-0.019141165083177012,-0.08851614675110882,-0.18152822659985968,-0.3301384237385717,-0.02143814523823393,0.057922811653435206,-0.20730902825857575,-0.16397931299598434,-0.10815463798954185
2025-05-09,-0.1231444054830547,-0.015432951747523904,-0.07036621419391993,-0.03221114408855193,-0.10904993298779286,0.4770732398650571,-0.01494390024239757,-0.021829495572539562,-0.27771943303371105,0.06831956242014917,-0.005397271901992424,0.1234040519030757,-0.06888225253794356,-0.304866126366263,0.13461470079749974,0.07679571158280514,0.24630918239773436,-0.03010520302348167,-0.0022286476996441137,0.21312863919427646,-0.19939603930925853,0.05940345483472531
2025-05-12,0.010633506164648712,0.011423857704656253,-0.403906299228475,-0.029889592566032575,0.04487842769257044,0.06080110927630929,-0.01737396162333884,0.0797608536758679,0.19329603755694133,0.17962139142883277,0.048849578853656796,0.0717411885659128,0.016568248920575318,-0.060838864012875284,0.07820766462231811,0.21797351443810903,0.2598184436228864,-0.05127006325475394,-0.12064398497825748,0.23171045016794567,-0.13218680238568378,0.013984523647793321
2025-05-13,-0.1015272631828279,-0.04504557074806287,0.23423584400309055,-0.1382618757791917,-0.0643936654614191,0.6072919876855254,0.05134232911127752,0.002241132980634265,-0.528381259493832,-0.059656969839611176,-0.13304461229224793,0.25003946479020867,0.05786477542189776,-0.23649681563562408,0.27723520597429807,-0.009549022585794945,0.12653086421077306,0.10860526629473194,0.2506216914183078,0.15755374164052593,0.24349417700148626,0.2304324240573219
2025-05-14,0.024477126598813945,-0.0011831192860040432,-0.056460620214359394,-0.1064549979737572,0.0208644025717398,0.22378904969186866,-0.00910474969580936,0.26603473413869416,0.15235236336896235,0.17143118333212456,0.11424245212170694,0.21653790734887068,-0.19125933479367555,-0.21315476381845233,0.12786556888650497,0.3311359802587437,0.36814175500467355,-0.054278075418214174,-0.11907695601867799,0.26122081868668867,-0.08223708042359304,0.03873212783177428
2025-05-15,-0.03234636982371118,-0.02268642177666701,0.41750399546641226,-0.10327769460602848,-0.11129313829465651,0.3617351723322806,0.1131855462962833,-0.20724623916384555,-0.37447964296857794,-0.14414880020097248,-0.26927449006844556,0.25251394566040786,0.23701433838952723,-0.21751558336958232,0.20479708931643756,0.06049167685718505,-0.08475370806132157,0.0956812133460681,0.2709824047362373,0.024892346415532726,0.3195389749757458,0.3283747247246696
2025-05-16,0.06824043296372256,-0.02602806693983637,0.598393908932472,0.009990815345343351,0.0310588637592192,-0.030960174529091514,0.03321695558012845,0.22860835577277397,0.2753615717655371,-0.058991215357699855,0.03258634720327634,-0.07265116756100554,-0.06445487171816314,0.11473746381047585,-0.20804001708752942,0.1908035956053465,-0.2402503432414074,-0.17183835272384654,-0.27266784185733,-0.282717696824305,0.044910559666462825,-0.13037321938130567
2025-05-19,-0.2586988366956756,-0.1553733908132875,0.013049866117832029,-0.11001396791340518,-0.08632013054859525,0.11803864976656321,-0.025490504143742657,-0.1287609187054766,-0.3698441367915718,-0.1672681236041216,-0.06435683870722507,0.23340342468727482,0.04754180400280098,-0.1943992610270781,0.05804844177679053,-0.11830580129662928,-0.0737980720093332,-0.0029752842101377734,0.07243329861296008,-0.11868465634591215,-0.14614879745811174,-0.1516434682221499
2025-05-20,-0.028613208142451347,-0.06196677644092802,0.5809617046798338,-0.09036768857146232,0.0036966921635300243,-0.04278870218745591,0.017305512715246687,0.2618024061042509,0.1563506271526614,-0.06219143223992647,0.05046131783795372,0.17017931561212113,0.002111039466624656,-0.07269151612456631,-0.11284591182046169,0.06369821782016541,-0.047187803893970086,-0.056223882742237274,-0.13894335561604168,-0.09236399513388387,0.08584642087379418,-0.17053598879021037
2025-05-21,0.10074938795502655,0.04021078319948222,-0.2227069794369535,-0.02275098936208851,0.06560649645867797,0.019386000403932978,0.04579665268715735,0.06939155374255311,0.14635657632850932,0.03842245453865139,-0.10242155959321836,0.03354844980325339,-0.03381402244225341,-0.003482355772372478,-0.06914938181228933,0.1703273239739173,0.0020116079778519924,-0.060246097536231676,-0.16115424203636822,0.011998028204771876,0.19309439524449157,0.07182663025197007
2025-05-22,0.05523141155013696,-0.0077932106813591515,0.20558027674380436,0.0025393004780016534,0.01447933447058905,0.027565819758980405,0.02455471412058914,0.04978110875975031,0.11417517735548549,0.0555953620215674,0.07836346892894261,-0.01515978527051405,0.03448716283434121,0.036070731779526966,-0.03080807670629423,0.08484242078212989,0.08588685241732952,-0.03677196916296481,-0.11663143081660032,0.11944430877947926,0.03238062553573244,0.08408611871620272
2025-05-23,-0.1064117239391176,-0.050186101179163424,0.3497754427660403,-0.06515690291155243,-0.06759215676580728,0.07218771060515175,0.058484668857637305,-0.026245352311142806,-0.20594896481907365,-0.18385129972544006,-0.16413747749335472,0.13354261652753405,0.16526902762439702,-0.0868263780797301,0.032869179881879554,-0.1631590062230801,-0.19851594234649086,0.04512360143966666,0.1474942705760788,-0.11305928629564758,0.14530325185385148,0.057800018127510094
2025-05-27,0.01623034444026021,0.016429717100700084,-0.1281031351651859,-0.03773470250291845,0.04367323489654323,-0.08356669607024955,0.008890718662971104,0.139840876406902,0.19666158402078382,0.0493911453280959,0.11255897010850352,0.10002355799265397,-0.028392216669590832,0.006235507198702549,-0.002165122785090099,0.09477743878068487,0.005135160326643254,-0.05119759670346798,-0.09459805628414408,0.12724489518572785,-0.060985392887450925,-0.007793366562080609
2025-05-28,-0.15336931665174391,-0.057429078043742754,-0.12431275612196564,-0.03298246575855951,-0.08426046208607349,0.1897613028044151,0.030595677450286643,-0.3396926487451751,-0.42789668252252133,-0.17068714443530883,-0.16353497813472762,0.08072670288760567,0.23451000331343588,-0.008973095569686361,0.13405602105566364,-0.1293441285899653,-0.14559974307609963,0.05217184794116001,0.19632264256701037,0.07364007920050339,0.0006098164785475618,0.1465272994699675
2025-05-29,-0.24156326514375798,-0.1910946947012527,0.4500566453115966,-0.1576558198721808,-0.17343041674170376,0.026235106733445146,-0.022401338827024782,0.0441770730625691,-0.28070858567619517,-0.2336870210248537,-0.12034022224053167,0.32786337250547093,-0.1306886780220954,-0.27047721435256866,-0.03017910474576442,0.013437340265671317,-0.14192016626987056,-0.05517695649634903,0.005312104414988014,-0.3050600756161817,-0.07412208152275054,-0.30576622916784474
2025-06-02,-0.07078573819431634,-0.08575643689617686,-0.47419758271608187,-0.06893599069428266,-0.07498330316536184,0.13580247258697514,-0.02695648849718564,-0.08877918544528218,0.19972798082624865,-0.05980772863482345,0.06314917329810804,0.08989774370050052,-0.09357591851540364,-0.19386034695439067,0.05641465633628944,0.1278008214862865,-0.13409824800817827,-0.10726768265988869,-0.20114425729013027,-0.24841582492632688,-0.1515656042744065,-0.04909373764867739
2025-06-03,-0.1522596260266174,-0.08617385418090803,-0.1949135879112181,-0.15665955505373316,-0.1447727560042353,0.13147837282956376,-0.08512099966449718,0.07439611768740723,0.34906378678516087,0.07757620164021634,0.1411545626200089,0.3047880117591547,-0.3786035833743361,-0.11404774486424607,-0.021898419531426395,0.06620952358487903,-0.10923189301315803,-0.1898129618129323,-0.3518806586507551,-0.28891135927932526,-0.3103947873185709,-0.2663962495388741
2025-06-04,-0.03912956992593444,-0.04102303062733867,-0.08556363910042336,-0.07295760545575031,-0.004741616536556935,0.20400854487491116,-0.04077643865829313,0.16111362868323198,-0.042841172286330456,0.03728933486743547,-0.014481432491822148,0.0639574431239851,0.014552676211842041,-0.09984556774366557,0.06718164170074381,0.20696978464768903,0.16918675451740123,0.015380880408795011,-0.0148211672875199,0.0516635616059954,-0.04243529217807698,-0.01695188236461318
2025-06-05,0.07276641837951095,0.08864765051068119,0.08985243681072748,0.008779874737828416,0.03608348073054193,-0.02217214102382352,0.06930814398120586,-0.05031665423087413,-0.10536948670213042,-0.07430091012246928,-0.08917920034156901,0.05742269262773203,-0.05337585041427001,-0.06750609896926939,-0.040088497316501125,-0.11086519398243555,-0.08748373283955668,-0.05011531980874765,-0.02977250367268409,0.08477613377843493,0.12467271754589002,0.11932996674658428
2025-06-06,-0.029852932362996742,-0.07895123528548517,0.11848525938249464,-0.04499057467648433,0.03238686785604166,0.4352669717453262,-0.053914382431373996,0.11600302692063892,0.04151213433070495,0.0771619933906098,0.11754605668841925,-0.0027976327760949604,-0.1495498516871158,-0.08102285440954234,-0.015151537047825323,0.026354075075055144,0.08276897851293329,-0.11092405809149783,-0.14001885564522065,0.104247804598626,-0.03349260143021571,-0.13499919320688517
2025-06-09,-0.06163502351462147,-0.05282129262130332,-0.010542406247067551,-0.12110811779221321,0.03289446344372859,0.282946313070689,-0.042345287531165475,0.2148098929314322,0.0065655367609429305,0.03697875338650392,0.013395423797165643,0.06405080873672699,-0.08315596096579331,-0.11705288427657753,0.013572126206376288,0.15369476545450717,0.13105098812140628,-0.02979207605193986,-0.08322942671075717,0.10112567223234381,-0.10259072893163289,-0.07146152235595638
2025-06-10,-0.08736759899771845,-0.08134707395424844,0.055423208277671915,-0.0546541660553028,-0.053020921265355084,0.08291779449014687,-0.11441121912007905,-0.04263943921945902,-0.003514525816064401,0.014270881020739083,0.13837347390579552,0.09215299935582437,-0.12650465741312006,-0.019156341203574588,0.04873525913449602,0.05027996996777879,0.09779479585570024,-0.09106319812888061,-0.0766518535418077,0.04717898521403475,-0.11230371022496408,-0.09797066249557138
2025-06-11,0.08922918719018322,0.11150341121700572,0.0021764627097575137,0.05999407487886281,0.11299792426197874,-0.05203926705452229,-0.02161820693204142,-0.06779223301760075,-0.33392354786791295,-0.10227306224789026,-0.15784377917363063,0.10686814138317799,0.28206432154748995,0.08641490435853963,0.05204531798939029,-0.02129482843607871,0.0269472858049033,0.12005270953814279,0.2195590789053456,0.1282170593695269,0.2156653103511299,0.2275730833697554
2025-06-12,-0.043038660120185826,0.0005086738236002239,0.11835241504409612,-0.07536380646864237,-0.035390693184910726,0.05411231208794001,-0.01532719420812223,0.1870497883420068,-0.0018257255440205372,0.05260595507939674,0.016245491707397926,0.18147531522125235,-0.1892240091532424,-0.1366695318770547,-0.02998251032290503,0.10971024281753228,0.18085834636619147,-0.04800531303636946,-0.13107398156951602,0.10954814348219308,-0.18884546600625113,-0.24629686201068832
2025-06-13,-0.05224547805540745,-0.004220129146750427,0.008856896418870344,-0.029635107953772527,-0.0513515387356029,-0.3472966260824206,-0.02979249183186338,-0.08941528082671371,-0.09551747534822194,-0.09827240149191066,-0.03540201443511873,0.13443530214648478,0.08085438088558218,-0.021530618968362752,-0.0004542153485886276,-0.03558307380001672,-0.11245054672300675,-0.030736798415820804,-0.03478053073036714,-0.05054055429132768,-0.04491697233213286,-0.1156521613324442
2025-06-16,0.01156066602959048,0.01327121240692642,0.15100547823613947,-0.20409185102582728,-0.20126585637723787,0.07882860208766058,0.00674289742563281,0.5240996838610819,0.3434114661807099,0.22012427539036855,0.16412885042260578,0.04334605159749029,-0.21230015650797548,-0.37651161673836936,0.017750025320788725,0.4344915605809866,0.23653577930507974,-0.22164976348222146,-0.3057385764761277,0.3616733404738637,-0.31069654840839117,-0.26371973289713546
2025-06-17,-0.04211112959924353,-0.07170980308773608,-0.5574813932116367,-0.027244691686931055,0.08383975197310106,0.2974322567847651,-0.0574127733081631,0.003483541498326248,-0.12984725185464221,0.02187165285864679,-0.04785459690424739,0.048334081211429174,-0.014738188651332983,0.017600784047437375,0.2067522824284135,0.18978276878894587,0.25820983343525655,0.17184021715273204,0.3058993398896401,0.5711835472823973,0.16231747164298818,0.3090518793632939
2025-06-18,-0.008506040195456609,-0.029811950699570253,0.05148986502717519,-0.13920809862378003,-0.09874086074483518,0.2831563636015722,-0.05325591613793935,0.3445006241301726,0.15299219223008936,0.11489345446489505,0.04787910153116729,0.23167315224792934,-0.3463587108720053,-0.27363714318549315,-0.03207574009990183,0.23258492232717914,0.08142331646943339,-0.09661812176200826,-0.2509731488740091,-0.008911023468955072,-0.17742558138552952,-0.18449718653224187
