date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2024-10-09,76.58,73.24,2.66,206.64,227.69,2606.0,30.67,439.95,2529.38,17124.41,2996.38,250.05,421.0,72.01,83.925,188.2,22.04,1020.25,322.5,43.26,608.75,599.0
2024-10-10,79.4,75.85,2.675,215.09,235.09,2620.6,31.24,442.75,2576.06,17291.7,3070.47,254.75,418.5,72.66,84.025,189.175,22.16,1014.75,317.5,43.87,611.0,603.75
2024-10-11,79.04,75.56,2.632,215.16,234.39,2657.6,31.755,449.35,2613.97,17618.14,3140.89,252.05,415.75,72.21,84.075,188.6,22.24,1005.5,316.5,43.44,604.5,599.0
2024-10-14,77.46,73.83,2.494,210.86,227.42,2647.8,31.316,440.6,2555.44,17409.09,3064.22,262.05,408.25,71.03,84.1,188.25,22.39,996.0,316.5,42.16,590.0,585.25
2024-10-15,74.25,70.58,2.498,203.77,218.77,2661.4,31.756,433.75,2549.92,17262.89,3044.4,256.7,401.25,70.62,75.225,186.725,22.82,991.0,311.8,42.45,583.0,579.5
2024-10-16,74.22,70.39,2.367,204.03,217.47,2674.0,31.974,436.75,2562.23,17118.41,3053.18,258.0,404.75,71.26,77.7,187.05,22.0,980.0,313.7,41.68,588.75,585.0
2024-10-17,74.45,70.67,2.347,204.68,219.45,2691.0,31.774,432.5,2529.84,16844.17,3052.55,255.15,406.75,70.76,77.675,186.625,22.16,988.75,318.1,42.59,596.0,589.5
2024-10-18,73.06,69.22,2.258,200.2,215.22,2713.7,33.234,438.45,2591.02,16733.45,3098.51,257.3,404.75,70.99,77.825,187.625,22.18,970.0,315.6,41.82,580.75,572.75
2024-10-21,74.29,70.56,2.312,201.47,218.33,2723.1,34.078,435.95,2571.56,16528.42,3086.63,251.7,409.5,72.2,78.275,187.0,21.83,981.0,318.3,42.39,582.25,572.25
2024-10-22,76.04,72.09,2.311,207.15,223.7,2744.2,35.041,438.05,2614.48,16142.18,3154.16,249.85,416.5,72.08,79.125,188.05,21.73,991.75,317.7,43.69,586.5,576.0
2024-10-23,74.96,70.77,2.342,204.14,222.16,2714.4,33.839,433.65,2654.12,16133.55,3198.36,252.35,419.0,72.51,80.175,187.625,22.34,997.5,315.0,43.39,585.5,578.5
2024-10-24,74.38,70.19,2.522,202.77,220.23,2734.9,33.795,435.15,2628.51,16119.37,3199.61,245.45,421.5,71.53,78.65,189.3,22.2,996.25,310.4,44.33,587.0,581.5
2024-10-25,76.05,71.78,2.56,207.85,223.81,2740.9,33.779,437.05,2658.54,15990.11,3119.08,248.4,415.25,70.66,79.675,189.7,22.14,987.75,305.8,44.15,572.0,569.0
2024-10-28,71.42,67.38,2.309,196.64,212.86,2742.9,34.001,436.25,2626.81,15818.73,3169.75,252.35,410.75,70.36,80.625,190.175,21.96,974.0,304.8,42.69,561.5,558.75
2024-10-29,71.12,67.21,2.346,195.18,213.37,2768.4,34.441,436.05,2642.57,15673.88,3143.13,248.1,413.75,70.56,82.825,189.3,22.08,965.25,301.8,42.8,574.25,570.5
2024-10-30,72.55,68.61,2.845,199.57,218.76,2800.8,34.075,435.15,2599.29,15610.58,3105.46,249.6,411.5,69.92,84.375,188.4,22.22,976.5,301.6,43.81,575.75,573.25
2024-10-31,73.16,69.26,2.707,200.35,221.95,2749.3,32.796,434.0,2601.18,15507.64,3034.23,245.9,410.75,69.57,83.8,193.0,22.74,982.5,299.5,45.14,569.25,570.5
2024-11-01,73.1,69.49,2.663,196.65,223.42,2749.2,32.681,437.15,2579.4,15737.09,3076.36,242.95,414.5,70.17,84.075,185.925,22.07,982.5,295.3,46.3,566.75,568.0
2024-11-04,75.08,71.47,2.781,201.92,228.41,2746.2,32.609,443.15,2595.46,15791.74,3018.92,245.95,416.5,69.93,83.225,185.075,21.93,987.25,299.6,45.56,571.0,568.75
2024-11-05,75.53,71.99,2.67,204.46,230.42,2749.7,32.775,447.5,2633.94,15905.94,3088.83,250.15,418.5,69.95,81.125,184.775,21.9,993.75,299.5,44.99,576.75,572.5
2024-11-06,74.92,71.69,2.747,203.54,227.0,2676.3,31.331,424.6,2586.8,15907.53,2952.33,248.75,426.25,69.69,82.125,185.4,22.03,994.5,298.4,46.34,574.0,573.25
2024-11-07,75.63,72.36,2.693,205.36,228.64,2705.8,31.855,443.15,2666.72,16368.33,3030.6,260.4,427.5,71.05,81.2,185.825,22.2,1015.5,298.5,48.32,569.0,571.5
2024-11-08,73.87,70.38,2.669,201.25,223.89,2694.8,31.449,430.6,2588.19,16179.25,2955.35,253.35,431.0,70.98,80.425,183.7,21.82,1016.75,296.2,48.77,564.25,572.5
2024-11-11,71.83,68.04,2.92,195.7,219.76,2617.7,30.613,422.85,2551.72,15874.58,2958.15,256.2,430.0,69.69,81.775,183.7,21.36,1011.75,295.1,48.14,559.5,565.5
2024-11-12,71.89,68.12,2.907,196.43,221.08,2606.3,30.759,413.65,2531.11,15661.01,2918.3,263.55,428.5,68.77,82.35,184.4,21.35,1003.5,292.9,46.23,546.5,552.25
2024-11-13,72.28,68.43,2.983,196.51,221.93,2586.5,30.663,408.3,2498.33,15494.31,2970.82,271.65,426.5,68.9,81.875,184.025,21.17,1004.25,291.6,45.18,540.75,541.0
2024-11-14,72.56,68.7,2.785,198.17,221.23,2572.9,30.569,408.75,2489.29,15379.09,2939.62,278.95,419.0,68.32,80.1,182.95,21.56,985.75,287.0,44.44,533.0,530.25
2024-11-15,71.04,67.02,2.823,194.93,217.09,2570.1,30.432,406.45,2626.09,15294.72,2962.53,281.8,424.0,66.8,79.5,182.95,21.58,998.5,289.6,45.35,540.0,536.5
2024-11-18,73.3,69.16,2.973,201.83,225.14,2614.6,31.224,412.0,2580.35,15486.33,2956.92,280.75,429.25,66.62,80.025,184.1,22.2,1009.75,290.3,45.52,555.25,547.25
2024-11-19,73.31,69.39,2.998,203.77,224.02,2631.0,31.262,414.2,2627.22,15697.43,2946.62,279.75,427.25,66.89,79.55,186.575,22.02,998.5,288.6,44.84,558.25,549.75
2024-11-20,72.81,68.87,3.193,204.58,222.63,2651.7,31.005,415.55,2625.67,15739.37,2984.22,295.3,430.25,68.46,80.525,186.3,21.65,990.5,289.4,43.28,561.75,552.5
2024-11-21,74.23,70.1,3.339,205.94,227.44,2674.9,30.943,412.5,2613.22,15543.57,2986.62,298.65,426.75,69.19,80.8,185.6,21.38,977.75,287.7,42.18,555.5,548.75
2024-11-22,75.17,71.24,3.129,206.14,227.49,2712.2,31.338,408.6,2607.35,15801.13,2965.76,305.25,425.5,71.65,81.675,186.775,21.36,983.5,289.2,41.77,554.25,544.25
2024-11-25,73.01,68.94,3.369,200.05,223.53,2618.5,30.239,410.0,2635.41,16027.66,3017.95,308.35,424.75,73.2,81.975,186.5,21.15,985.75,293.7,41.21,546.5,535.75
2024-11-26,72.81,68.77,3.431,199.18,224.04,2621.3,30.405,404.9,2596.12,15815.33,3076.83,312.15,420.0,73.37,83.1,186.9,21.57,983.5,288.1,42.59,550.5,539.5
2024-11-27,72.83,68.72,3.204,197.34,220.36,2639.9,30.111,406.7,2579.84,15700.26,3133.02,326.15,415.75,73.57,82.4,188.0,21.69,988.75,290.5,40.75,526.25,537.75
2024-11-29,72.94,68.0,3.363,194.37,219.3,2657.0,30.685,408.05,2585.99,15716.27,3103.82,321.65,423.0,73.35,82.075,187.975,21.08,989.5,287.1,41.61,520.75,532.25
2024-12-02,71.83,68.1,3.213,191.72,217.77,2634.9,30.449,407.55,2576.5,15502.23,3068.62,299.2,424.5,72.43,83.225,187.525,21.07,985.25,283.4,41.27,523.75,537.5
2024-12-03,73.62,69.94,3.042,196.24,221.77,2644.7,31.077,414.6,2595.2,15829.32,3085.9,297.7,423.25,72.69,83.25,188.475,21.37,991.75,286.0,41.95,524.75,536.75
2024-12-04,72.31,68.54,3.043,193.91,216.74,2653.8,31.505,414.2,2628.98,15917.25,3081.02,305.95,422.0,72.6,82.5,188.375,21.26,983.75,288.0,41.23,527.75,538.0
2024-12-05,72.09,68.3,3.079,193.25,215.57,2626.6,31.134,413.5,2617.88,15781.47,3097.06,315.75,426.5,72.39,82.425,186.975,21.2,993.75,287.4,42.12,536.0,546.75
2024-12-06,71.12,67.2,3.076,190.62,213.26,2638.6,31.186,413.85,2576.38,15846.52,3047.89,332.5,430.75,71.4,83.3,187.375,21.81,993.75,283.8,42.78,537.25,542.5
2024-12-09,72.14,68.37,3.182,195.25,218.35,2664.9,32.216,422.35,2550.96,15782.87,3103.55,332.3,434.0,69.95,82.9,187.8,21.5,990.0,286.1,42.63,542.25,541.25
2024-12-10,72.19,68.59,3.163,195.68,218.61,2697.6,32.363,422.35,2569.93,15497.44,3108.85,335.65,440.5,69.48,82.925,189.85,21.04,994.75,288.8,42.56,549.25,542.0
2024-12-11,73.52,70.29,3.378,198.58,222.33,2733.8,32.562,421.4,2560.94,15636.9,3095.95,321.7,438.0,70.15,83.5,192.25,21.28,995.5,288.0,42.26,550.75,543.5
2024-12-12,73.41,70.02,3.455,198.85,223.66,2687.5,31.228,419.5,2558.48,15946.7,3046.78,322.6,431.75,70.09,83.55,192.125,20.89,995.75,286.5,42.47,546.25,538.75
2024-12-13,74.49,71.29,3.28,200.18,227.0,2656.0,30.655,414.9,2566.38,15636.39,3070.89,320.85,430.0,69.27,83.725,193.65,20.72,988.25,284.1,42.28,538.75,526.5
2024-12-16,73.91,70.71,3.214,197.57,226.4,2651.4,30.697,414.35,2526.97,15474.51,3030.34,328.75,445.0,69.06,83.55,192.025,20.68,982.0,286.9,41.72,559.25,550.0
2024-12-17,73.19,70.08,3.308,194.39,222.79,2644.4,30.573,409.15,2514.8,15340.9,3021.58,325.45,443.5,68.69,83.2,192.25,19.84,976.75,287.2,40.62,552.5,545.0
2024-12-18,73.39,70.58,3.374,194.28,225.5,2636.5,30.41,410.0,2502.62,15344.52,2979.47,333.15,437.25,68.08,83.7,191.3,19.65,951.75,279.5,39.55,548.75,541.25
2024-12-19,72.88,69.91,3.584,192.28,223.77,2592.2,29.094,402.05,2482.61,14948.27,2948.73,323.75,440.75,67.91,83.625,190.35,19.4,963.0,284.1,40.01,543.25,533.0
2024-12-20,72.94,69.46,3.748,194.16,223.17,2628.7,29.66,404.1,2512.83,15198.66,2954.74,325.0,446.25,68.06,85.925,191.325,19.51,974.5,294.5,39.48,544.75,533.0
2024-12-23,72.63,69.24,3.656,193.83,222.63,2612.3,29.888,402.3,2506.69,15114.72,2969.58,327.25,447.75,69.42,84.375,190.975,19.54,969.5,289.5,40.23,551.0,540.5
2024-12-24,73.58,70.1,3.946,195.89,222.15,2620.0,29.974,404.95,2551.51,15302.05,3034.24,328.6,448.5,68.78,84.375,190.8,19.54,975.25,292.9,39.84,543.75,534.75
2024-12-27,74.17,70.6,3.514,195.82,224.48,2617.2,29.655,406.25,2541.94,15133.88,3018.5,322.65,454.0,68.89,84.15,193.5,19.37,980.0,300.9,39.52,554.5,546.5
2024-12-30,74.39,70.99,3.936,197.63,229.95,2618.1,29.412,409.3,2535.63,15224.83,3003.32,321.0,452.25,68.48,81.625,194.075,19.13,982.0,302.6,39.72,555.75,548.25
2024-12-31,74.64,71.72,3.633,200.15,232.06,2641.0,29.242,402.65,2536.48,15140.07,2960.44,319.75,458.5,68.4,81.3,193.85,19.26,998.25,307.6,39.78,559.25,551.5
2025-01-02,75.93,73.13,3.66,205.19,235.4,2669.0,29.9,402.6,2510.91,14873.18,2906.42,326.85,459.5,68.57,81.15,193.6,19.73,999.5,310.9,39.72,551.75,545.75
2025-01-03,76.51,73.96,3.354,205.37,234.78,2654.7,30.065,407.35,2470.45,14905.0,2864.91,318.65,450.75,67.66,80.775,194.05,19.65,981.0,299.9,39.4,539.0,529.25
2025-01-06,76.3,73.56,3.672,203.55,235.52,2647.4,30.583,416.15,2462.44,14966.06,2870.5,318.6,457.75,68.68,79.65,195.2,19.33,992.5,298.6,39.76,553.25,540.5
2025-01-07,77.05,74.25,3.449,202.66,236.63,2665.4,30.686,419.55,2491.79,15187.48,2841.28,320.5,458.0,68.51,79.175,195.575,19.45,992.25,295.3,40.72,555.75,542.5
2025-01-08,76.16,73.32,3.651,201.02,235.07,2672.4,30.69,425.85,2472.57,15241.64,2792.47,316.45,454.0,68.23,79.475,193.7,19.24,987.5,292.6,41.11,550.25,536.25
2025-01-09,76.92,73.92,3.701,202.83,237.82,2690.8,31.015,430.95,2521.8,15278.04,2815.18,318.5,456.0,68.5,81.775,197.6,19.1,992.25,291.8,42.28,550.25,534.0
2025-01-10,79.76,76.57,3.989,207.49,250.17,2715.0,31.314,430.4,2558.59,15452.81,2832.52,323.85,470.5,67.01,82.55,198.775,19.22,1013.5,290.6,45.05,551.75,530.75
2025-01-13,81.01,78.82,3.934,210.03,253.33,2678.6,30.309,432.55,2561.94,15675.79,2822.63,325.95,476.5,67.64,83.175,197.4,18.9,1041.5,300.2,45.47,561.0,545.0
2025-01-14,79.92,77.5,3.968,210.46,252.53,2682.3,30.351,434.25,2559.06,15818.07,2840.62,321.95,474.5,67.5,83.625,197.4,18.32,1043.0,298.4,45.73,560.75,546.25
2025-01-15,82.03,80.04,4.083,215.89,261.35,2717.8,31.531,438.9,2605.8,15709.05,2842.57,330.45,478.75,67.77,83.125,198.525,18.01,1042.75,302.0,46.27,557.5,547.0
2025-01-16,81.29,78.68,4.258,212.32,261.72,2750.9,31.725,444.1,2641.03,15824.29,2852.96,327.15,474.5,66.73,82.3,196.6,18.41,1019.0,294.4,45.03,548.25,537.5
2025-01-17,80.79,77.88,3.948,211.22,262.1,2748.7,31.141,436.85,2691.04,15959.1,2920.36,328.35,484.25,67.6,81.125,196.75,18.22,1034.0,297.2,45.69,548.5,538.75
2025-01-21,79.29,75.89,3.756,208.43,255.81,2759.2,31.496,434.1,2646.56,15927.24,2887.94,327.8,490.0,67.66,81.2,197.05,17.79,1067.25,311.0,45.77,575.5,558.75
2025-01-22,79.0,75.44,3.96,205.78,248.42,2770.9,31.42,430.1,2633.78,15570.2,2874.1,341.85,484.25,67.14,81.475,200.05,18.16,1056.0,315.8,44.42,574.75,554.0
2025-01-23,78.29,74.62,3.945,206.56,247.15,2765.0,30.842,432.85,2631.18,15522.25,2817.88,343.95,489.75,67.47,82.125,201.1,18.69,1065.5,315.3,45.04,570.75,554.0
2025-01-24,78.5,74.66,4.027,204.9,251.62,2778.9,31.185,432.1,2649.58,15519.76,2798.46,347.55,486.5,67.61,82.3,204.775,19.02,1055.75,304.9,45.22,559.5,544.0
2025-01-27,77.08,73.17,3.697,202.82,246.0,2738.4,30.414,423.15,2608.22,15398.62,2808.02,349.2,482.0,67.27,83.05,205.675,19.17,1045.0,300.8,45.0,553.25,535.5
2025-01-28,77.49,73.77,3.471,205.26,245.01,2767.5,30.882,424.65,2579.99,15276.4,2740.54,357.5,485.25,66.98,83.9,208.55,19.23,1045.0,301.6,45.13,561.0,545.25
2025-01-29,76.58,72.62,3.535,203.57,245.4,2769.8,31.393,428.3,2628.37,15335.46,2747.15,366.55,497.0,66.66,83.9,207.025,19.45,1060.5,309.8,44.97,580.25,562.5
2025-01-30,76.87,72.73,3.047,203.74,247.54,2823.0,32.493,430.75,2636.72,15226.03,2755.28,373.4,490.25,66.27,84.375,204.475,19.47,1044.0,304.7,44.98,588.25,566.5
2025-01-31,76.76,72.53,3.044,203.65,248.45,2812.5,32.265,427.9,2602.77,15044.12,2703.98,377.85,482.0,65.88,84.175,204.6,19.35,1042.0,301.1,46.11,579.25,559.5
2025-02-03,75.96,73.16,3.352,211.77,246.31,2833.9,32.526,430.55,2639.08,15035.57,2762.26,380.9,488.75,66.04,84.325,202.975,19.26,1058.25,303.7,46.51,585.75,566.75
2025-02-04,76.2,72.7,3.253,209.9,242.98,2853.3,33.022,435.35,2655.7,15086.12,2765.95,383.35,494.5,66.94,85.075,201.875,19.66,1075.0,314.0,45.76,594.75,577.0
2025-02-05,74.61,71.03,3.36,205.07,238.42,2871.6,32.976,444.4,2626.12,15346.3,2737.26,397.75,493.25,66.04,86.65,203.6,19.76,1057.0,308.3,45.09,591.75,572.25
2025-02-06,74.29,70.61,3.408,207.47,239.8,2856.0,32.626,446.1,2627.75,15623.49,2777.04,403.95,495.25,66.03,86.65,200.625,19.57,1060.5,306.4,45.4,607.5,587.75
2025-02-07,74.66,71.0,3.309,210.5,243.08,2867.3,32.443,458.9,2634.77,15561.8,2799.28,404.35,487.5,65.63,87.25,200.775,19.36,1049.5,301.4,45.98,604.25,582.75
2025-02-10,75.87,72.32,3.444,210.42,245.09,2914.3,32.491,470.7,2667.61,15318.74,2803.4,429.05,491.5,66.54,87.7,201.875,19.5,1049.5,300.5,45.73,596.75,579.5
2025-02-11,77.0,73.32,3.519,214.73,251.46,2912.5,32.322,460.1,2650.28,15331.19,2776.77,413.45,484.0,67.4,88.725,199.675,19.87,1043.5,296.6,46.13,592.75,577.0
2025-02-12,75.18,71.37,3.565,208.96,245.2,2909.0,32.785,470.45,2631.83,15211.44,2819.58,431.8,490.25,67.47,89.45,199.15,19.76,1027.75,294.1,45.66,591.5,574.25
2025-02-13,75.02,71.29,3.628,211.07,244.87,2925.9,32.726,477.8,2616.93,15165.32,2800.3,438.9,493.5,66.83,89.375,199.55,20.17,1030.0,292.7,46.25,598.25,577.75
2025-02-14,74.74,70.74,3.725,208.99,246.18,2883.6,32.855,466.45,2662.04,15262.23,2799.89,419.75,496.25,67.11,89.475,197.75,20.42,1036.0,295.9,46.07,621.25,600.0
2025-02-18,75.84,71.85,4.007,208.67,244.06,2931.6,33.373,459.1,2678.51,15200.05,2859.25,419.0,502.0,67.51,93.2,197.45,20.52,1038.5,293.8,47.3,627.25,604.75
2025-02-19,76.04,72.25,4.28,208.65,245.65,2919.4,33.043,456.25,2696.83,15254.09,2851.3,417.9,497.5,66.24,89.75,197.825,20.69,1031.75,294.7,46.3,613.75,592.0
2025-02-20,76.48,72.57,4.152,208.65,250.34,2940.0,33.486,461.2,2734.91,15514.73,2893.26,395.75,498.0,65.97,88.525,197.625,21.05,1045.5,296.0,47.26,607.5,585.5
2025-02-21,74.43,70.4,4.234,202.67,243.23,2937.6,33.012,456.0,2692.66,15366.03,2902.97,400.0,491.25,66.08,87.675,197.825,21.31,1039.5,294.8,46.81,609.25,590.0
2025-02-24,74.78,70.7,3.994,201.1,243.58,2947.9,32.603,451.5,2663.81,15291.4,2822.2,393.8,482.5,66.51,87.4,198.9,21.09,1029.0,291.8,45.7,596.5,579.0
2025-02-25,73.02,68.93,4.174,196.73,239.03,2904.5,31.826,448.15,2649.09,15176.88,2782.78,380.5,479.75,65.96,86.575,199.5,21.46,1031.25,293.8,45.44,591.75,572.75
2025-02-26,72.53,68.62,3.906,194.89,234.43,2916.8,32.272,454.0,2644.21,15432.82,2787.44,379.45,478.25,65.37,88.3,198.825,20.64,1024.5,293.4,44.97,585.0,566.0
2025-02-27,74.04,70.35,3.934,199.66,239.59,2895.9,31.801,458.0,2647.79,15694.01,2784.79,378.75,464.75,65.2,84.375,199.4,19.69,1022.75,290.9,44.75,571.25,546.75
2025-02-28,73.18,69.76,3.834,197.03,235.49,2848.5,31.219,451.45,2620.84,15296.88,2769.14,379.05,453.5,63.88,83.675,197.725,19.51,1011.5,291.7,43.53,558.25,537.0
2025-03-03,71.62,68.37,4.122,218.78,226.04,2901.1,32.032,457.65,2626.42,15750.33,2816.29,392.7,440.25,64.14,83.7,192.25,18.22,998.25,290.1,42.9,547.5,532.0
2025-03-04,71.04,68.26,4.35,219.42,228.72,2920.6,32.108,452.75,2633.08,15815.73,2783.48,403.75,436.0,62.04,82.35,194.65,18.1,984.0,285.9,42.27,534.0,518.5
2025-03-05,69.3,66.31,4.45,213.7,224.08,2926.0,32.858,476.65,2673.27,15717.76,2851.21,415.5,440.25,62.36,84.7,196.55,18.2,997.75,293.0,42.44,542.25,530.75
2025-03-06,69.46,66.36,4.302,210.12,222.38,2926.6,33.063,477.9,2713.14,16111.32,2901.9,393.0,449.5,63.9,86.65,196.275,18.13,1014.0,297.1,42.6,551.5,537.0
2025-03-07,70.36,67.04,4.399,210.87,221.6,2914.1,32.548,468.3,2724.68,16315.78,2856.54,390.2,455.25,64.76,87.35,200.275,18.31,1010.25,296.5,42.87,551.25,533.75
2025-03-10,69.28,66.03,4.491,209.25,217.99,2899.4,32.275,463.95,2713.12,16354.93,2824.2,389.35,458.75,66.0,88.3,200.575,18.85,999.75,294.4,41.71,565.75,545.25
2025-03-11,69.56,66.25,4.453,210.5,219.68,2920.9,32.888,474.0,2723.71,16291.35,2887.41,399.45,456.5,66.0,86.55,199.55,18.67,997.75,294.1,41.43,558.75,541.0
2025-03-12,70.95,67.68,4.084,215.01,220.63,2946.8,33.484,482.1,2720.14,16432.12,2903.52,392.2,448.75,66.98,86.5,201.4,18.86,987.5,292.4,41.18,561.75,538.75
2025-03-13,69.88,66.55,4.111,213.31,216.22,2991.3,34.051,489.85,2722.5,16293.37,2940.45,390.6,453.5,66.53,85.625,202.05,19.25,996.75,300.3,40.78,575.0,547.25
2025-03-14,70.58,67.18,4.104,214.87,216.66,3001.1,34.187,486.95,2701.04,16253.44,2957.72,382.1,445.5,67.37,86.625,203.175,19.19,999.25,298.9,41.0,573.5,545.75
2025-03-17,71.07,67.58,4.018,218.12,220.38,3006.1,34.074,493.35,2703.97,16200.05,2932.4,389.35,461.0,66.98,88.075,205.025,19.97,1015.5,304.3,42.1,605.5,568.5
2025-03-18,70.56,66.9,4.052,216.84,219.45,3040.8,34.579,499.3,2655.98,16091.28,2944.82,387.15,458.75,66.47,87.6,205.375,19.99,1012.75,299.9,42.54,606.25,565.0
2025-03-19,70.78,67.16,4.247,216.96,223.19,3041.2,33.975,507.6,2675.04,16242.69,2905.22,394.6,462.0,66.35,85.575,206.825,19.69,1008.25,297.7,42.36,594.75,563.5
2025-03-20,72.0,68.26,3.975,219.11,225.43,3043.8,33.786,508.5,2662.0,16128.03,2904.2,392.15,469.0,66.08,85.55,208.475,20.0,1013.0,297.1,42.71,586.5,557.25
2025-03-21,72.16,68.28,3.98,219.54,224.96,3021.4,33.29,508.75,2623.01,15898.31,2916.45,391.4,464.25,65.27,86.125,206.95,19.72,1009.75,300.3,42.01,588.75,558.25
2025-03-24,73.0,69.11,3.914,220.66,225.71,3015.6,33.265,506.4,2612.33,15842.93,2937.82,393.4,464.5,65.42,85.7,205.9,19.26,1007.25,297.6,42.15,578.0,548.25
2025-03-25,73.02,69.0,3.84,220.87,228.59,3025.9,34.002,518.3,2588.16,15988.57,2963.68,398.55,457.75,65.14,86.65,206.375,19.51,1001.75,295.1,42.3,569.25,543.25
2025-03-26,73.79,69.65,3.861,223.28,228.87,3022.5,34.033,521.6,2584.59,16067.32,2943.55,392.0,451.25,65.68,87.55,207.075,19.35,1001.0,293.6,42.64,565.0,535.25
2025-03-27,74.03,69.92,3.95,224.64,228.47,3061.0,34.897,509.75,2546.99,16069.6,2885.65,378.8,450.0,67.07,87.025,209.55,19.09,1016.75,294.5,44.27,566.25,532.0
2025-03-28,73.63,69.36,4.065,223.47,226.09,3086.5,34.814,513.0,2534.11,16202.89,2846.03,379.95,453.25,66.9,86.7,208.825,18.96,1023.0,293.5,45.16,551.75,528.25
2025-03-31,74.74,71.48,4.119,228.31,231.4,3122.8,34.611,503.4,2516.15,15734.86,2841.54,379.75,457.25,66.83,87.725,207.8,18.86,1014.75,292.7,44.89,557.0,537.0
2025-04-01,74.49,71.2,3.951,230.25,228.89,3118.9,34.309,503.5,2486.11,15922.44,2809.33,389.05,461.75,68.25,87.375,209.125,19.35,1034.25,292.3,47.44,565.25,540.5
2025-04-02,74.95,71.71,4.055,233.1,232.2,3139.9,34.65,504.05,2465.7,15781.77,2767.87,388.85,457.75,67.8,87.45,210.375,19.59,1029.5,287.2,48.5,568.5,539.25
2025-04-03,70.14,66.95,4.138,216.43,218.89,3097.0,31.97,482.85,2419.38,15545.57,2704.94,385.25,457.5,64.8,87.375,208.05,19.11,1011.5,288.0,47.06,569.0,536.0
2025-04-04,65.58,61.99,3.837,205.45,208.19,3012.0,29.23,440.2,2346.04,14557.2,2648.47,365.7,460.25,63.36,87.375,202.625,18.84,977.0,283.1,45.84,557.5,529.0
2025-04-07,64.21,60.7,3.655,202.01,206.99,2951.3,29.604,418.6,2334.44,14162.93,2606.23,344.8,464.5,65.99,87.8,198.925,18.68,983.0,288.4,45.15,559.25,536.5
2025-04-08,62.82,59.58,3.465,199.14,205.7,2968.4,29.686,414.4,2310.83,13980.04,2553.85,342.9,469.0,65.55,87.825,199.1,18.31,992.75,291.0,44.94,561.5,540.0
2025-04-09,65.48,62.35,3.816,203.84,211.36,3056.5,30.415,419.25,2278.27,13885.65,2548.77,341.7,474.0,66.63,86.975,202.8,17.91,1012.75,294.5,46.19,568.0,542.25
2025-04-10,63.33,60.07,3.557,196.13,204.64,3155.2,30.759,433.65,2333.14,14598.95,2629.13,342.85,483.0,66.47,86.0,200.85,18.12,1029.0,297.9,46.32,558.0,538.0
2025-04-11,64.76,61.5,3.527,199.91,206.53,3222.2,31.91,452.3,2359.79,14869.77,2636.5,357.7,490.25,65.89,85.425,202.475,18.0,1042.75,299.6,47.35,568.0,555.75
2025-04-14,64.88,61.53,3.325,202.22,209.17,3204.8,32.167,462.55,2332.84,15096.3,2619.44,360.4,485.0,64.09,85.475,203.95,17.87,1041.75,297.1,46.32,555.25,547.5
2025-04-15,64.67,61.33,3.329,202.44,207.84,3218.7,32.297,462.6,2354.38,15431.86,2603.01,369.4,481.25,65.08,88.2,204.8,17.52,1036.0,294.2,47.33,553.0,542.0
2025-04-16,65.85,62.47,3.247,204.34,211.54,3326.6,32.98,468.55,2363.43,15552.42,2565.8,376.05,484.25,65.79,90.15,207.075,17.86,1038.75,296.7,47.48,558.0,547.75
2025-04-17,67.96,64.68,3.245,209.88,215.23,3308.7,32.47,473.9,2347.83,15494.24,2559.68,375.5,482.25,66.32,90.4,209.825,17.93,1036.5,295.6,47.87,557.5,548.75
2025-04-22,67.44,64.31,3.007,209.96,214.86,3400.8,32.905,487.8,2366.35,15545.52,2573.2,377.65,475.75,67.04,92.225,211.375,17.99,1035.0,291.9,47.58,546.0,535.5
2025-04-23,66.12,62.27,3.022,208.39,212.69,3276.3,33.547,484.35,2420.52,15524.18,2620.39,392.4,472.0,68.75,91.875,212.7,17.94,1040.25,290.8,47.91,537.75,528.25
2025-04-24,66.55,62.79,2.93,210.57,214.37,3332.0,33.503,485.6,2438.64,15684.38,2671.97,408.0,477.25,67.3,91.95,213.5,17.92,1053.0,288.7,49.65,537.75,529.25
2025-04-25,66.87,63.02,2.937,211.89,216.73,3282.4,33.01,484.0,2414.8,15407.71,2629.77,408.25,478.75,66.85,92.8,214.25,18.18,1049.75,290.0,49.28,538.0,530.0
2025-04-28,65.86,62.05,3.17,210.58,217.55,3332.5,33.005,484.05,2419.31,15475.58,2613.72,421.55,475.5,66.38,92.95,215.65,17.84,1052.0,287.0,49.91,524.75,515.5
2025-04-29,64.25,60.42,3.386,207.12,212.04,3333.6,33.275,482.3,2453.29,15407.62,2628.91,412.65,460.5,66.35,92.55,216.35,17.62,1041.0,290.5,48.85,515.25,505.75
2025-04-30,63.12,58.21,3.326,203.7,203.67,3319.1,32.531,456.0,2387.19,15269.98,2570.24,413.6,467.25,65.77,91.925,215.75,17.46,1034.75,290.0,48.58,514.25,513.0
2025-05-01,62.13,59.24,3.479,204.92,201.2,3222.2,32.189,458.1,2404.72,15096.65,2551.28,395.7,464.25,65.61,92.4,209.65,17.16,1040.25,286.5,49.36,516.0,515.25
